phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:45:07.515884+00:00,1497.7810360901058,11951.0,93.0,270.41,63.0
training,2026-09-10T03:45:07.515884+00:00,1502.8462955467403,11951.0,97.0,273.24,61.0
training,2026-09-10T03:45:07.515884+00:00,1507.9493151940405,11951.0,88.0,257.5,61.0
training,2026-09-10T03:45:07.515884+00:00,1513.0242385715246,11951.0,0.0,92.4,56.0
training,2026-09-10T03:45:07.515884+00:00,1518.0819393768907,11951.0,95.0,264.66,60.0
training,2026-09-10T03:45:07.515884+00:00,1523.1832398846745,11951.0,96.0,274.78,60.0
training,2026-09-10T03:45:07.515884+00:00,1528.26629627496,11951.0,92.0,245.42,60.0
training,2026-09-10T03:45:07.515884+00:00,1533.3437170237303,11951.0,97.0,257.82,61.0
training,2026-09-10T03:45:07.515884+00:00,1538.4414013326168,11951.0,96.0,267.38,61.0
training,2026-09-10T03:45:07.515884+00:00,1543.5401705987751,11951.0,98.0,277.84,62.0
training,2026-09-10T03:45:07.515884+00:00,1548.637572299689,11951.0,82.0,261.6,61.0
training,2026-09-10T03:45:07.515884+00:00,1553.7512448579073,11951.0,84.0,251.85,60.0
training,2026-09-10T03:45:07.515884+00:00,1558.8632020950317,11951.0,96.0,264.05,62.0
training,2026-09-10T03:45:07.515884+00:00,1563.96609287709,11951.0,82.0,250.58,61.0
training,2026-09-10T03:45:07.515884+00:00,1569.0650964863598,11951.0,82.0,265.74,60.0
training,2026-09-10T03:45:07.515884+00:00,1574.1659911423922,11951.0,90.0,268.94,61.0
training,2026-09-10T03:45:07.515884+00:00,1579.2672601677477,11951.0,97.0,256.37,62.0
training,2026-09-10T03:45:07.515884+00:00,1584.3399393968284,11951.0,93.0,264.65,61.0
training,2026-09-10T03:45:07.515884+00:00,1589.4496086612344,11951.0,97.0,260.13,61.0
training,2026-09-10T03:45:07.515884+00:00,1594.5481664128602,11951.0,85.0,267.35,61.0
training,2026-09-10T03:45:07.515884+00:00,1599.6268176436424,11951.0,81.0,263.22,61.0
training,2026-09-10T03:45:07.515884+00:00,1604.7340573631227,11951.0,89.0,261.45,62.0
training,2026-09-10T03:45:07.515884+00:00,1609.8010018393397,11951.0,84.0,268.15,61.0
training,2026-09-10T03:45:07.515884+00:00,1614.8530774191022,11951.0,34.0,244.4,58.0
training,2026-09-10T03:45:07.515884+00:00,1619.9442809782922,11951.0,81.0,267.55,61.0
training,2026-09-10T03:45:07.515884+00:00,1625.0397213473916,11951.0,77.0,269.71,62.0
training,2026-09-10T03:45:07.515884+00:00,1630.150645636022,11951.0,87.0,261.56,60.0
training,2026-09-10T03:45:07.515884+00:00,1635.2228115350008,11951.0,83.0,257.53,61.0
training,2026-09-10T03:45:07.515884+00:00,1640.3169124759734,11951.0,97.0,235.76,62.0
training,2026-09-10T03:45:07.515884+00:00,1645.4302991591394,11951.0,84.0,258.41,61.0
training,2026-09-10T03:45:07.515884+00:00,1650.5398240722716,11951.0,98.0,258.11,62.0
training,2026-09-10T03:45:07.515884+00:00,1655.6017830856144,11951.0,93.0,248.61,61.0
training,2026-09-10T03:45:07.515884+00:00,1660.6600849330425,11951.0,85.0,263.09,60.0
training,2026-09-10T03:45:07.515884+00:00,1665.7567715719342,11951.0,85.0,208.47,60.0
training,2026-09-10T03:45:07.515884+00:00,1670.8593276403844,11951.0,93.0,262.59,61.0
training,2026-09-10T03:45:07.515884+00:00,1675.9550118409097,11951.0,97.0,270.26,61.0
training,2026-09-10T03:45:07.515884+00:00,1681.0449646227062,11951.0,83.0,267.74,62.0
training,2026-09-10T03:45:07.515884+00:00,1686.1249787583947,11951.0,97.0,243.53,61.0
training,2026-09-10T03:45:07.515884+00:00,1691.216870740056,11951.0,96.0,257.79,61.0
training,2026-09-10T03:45:07.515884+00:00,1696.282719694078,11951.0,86.0,258.86,61.0
training,2026-09-10T03:45:07.515884+00:00,1701.3863968774676,11951.0,97.0,262.26,61.0
training,2026-09-10T03:45:07.515884+00:00,1706.4876027405262,11951.0,97.0,269.04,61.0
training,2026-09-10T03:45:07.515884+00:00,1711.6026215180755,11951.0,78.0,270.16,61.0
training,2026-09-10T03:45:07.515884+00:00,1716.6844477578998,11951.0,81.0,255.46,61.0
training,2026-09-10T03:45:07.515884+00:00,1721.7923766821623,11951.0,85.0,262.04,61.0
training,2026-09-10T03:45:07.515884+00:00,1726.9288710430264,11951.0,33.0,258.78,61.0
training,2026-09-10T03:45:07.515884+00:00,1731.9938345700502,11951.0,92.0,258.18,62.0
training,2026-09-10T03:45:07.515884+00:00,1737.1050379686058,11951.0,99.0,261.59,63.0
training,2026-09-10T03:45:07.515884+00:00,1742.2133193574846,11951.0,97.0,274.87,61.0
training,2026-09-10T03:45:07.515884+00:00,1747.3191456906497,11951.0,97.0,261.34,63.0
training,2026-09-10T03:45:07.515884+00:00,1752.3974141329527,11951.0,27.0,241.82,62.0
training,2026-09-10T03:45:07.515884+00:00,1757.4744101688266,11951.0,94.0,253.24,63.0
training,2026-09-10T03:45:07.515884+00:00,1762.5531679540873,11951.0,96.0,271.83,62.0
training,2026-09-10T03:45:07.515884+00:00,1767.656386513263,11951.0,80.0,275.46,62.0
training,2026-09-10T03:45:07.515884+00:00,1772.7613171115518,11951.0,92.0,267.52,63.0
training,2026-09-10T03:45:07.515884+00:00,1777.8225896395743,11951.0,92.0,270.94,64.0
training,2026-09-10T03:45:07.515884+00:00,1782.8819265849888,11951.0,88.0,279.32,62.0
training,2026-09-10T03:45:07.515884+00:00,1788.029460530728,11951.0,96.0,257.48,63.0
training,2026-09-10T03:45:07.515884+00:00,1793.1240542419255,11951.0,99.0,221.62,63.0
training,2026-09-10T03:45:07.515884+00:00,1798.2191872112453,11951.0,99.0,293.5,64.0
training,2026-09-10T03:45:07.515884+00:00,1803.314666967839,11951.0,89.0,269.83,61.0
training,2026-09-10T03:45:07.515884+00:00,1808.3786989487708,11951.0,97.0,261.07,63.0
training,2026-09-10T03:45:07.515884+00:00,1813.4788689166307,11951.0,93.0,275.58,61.0
training,2026-09-10T03:45:07.515884+00:00,1818.581850681454,11951.0,85.0,274.75,63.0
training,2026-09-10T03:45:07.515884+00:00,1823.7117551974952,11951.0,97.0,259.49,61.0
training,2026-09-10T03:45:07.515884+00:00,1828.8272754102945,11951.0,91.0,274.04,61.0
training,2026-09-10T03:45:07.515884+00:00,1833.883659195155,11951.0,97.0,280.18,64.0
training,2026-09-10T03:45:07.515884+00:00,1838.9981889873743,11951.0,76.0,261.33,62.0
training,2026-09-10T03:45:07.515884+00:00,1844.1030381768942,11951.0,96.0,267.76,63.0
training,2026-09-10T03:45:07.515884+00:00,1849.189588624984,11951.0,98.0,271.54,61.0
training,2026-09-10T03:45:07.515884+00:00,1854.2787353806198,11951.0,93.0,279.61,61.0
training,2026-09-10T03:45:07.515884+00:00,1859.3672878444195,11951.0,38.0,243.29,61.0
training,2026-09-10T03:45:07.515884+00:00,1864.424404438585,11951.0,98.0,269.57,61.0
training,2026-09-10T03:45:07.515884+00:00,1869.5309446677566,11951.0,88.0,265.34,61.0
training,2026-09-10T03:45:07.515884+00:00,1874.582225676626,11951.0,89.0,264.88,61.0
training,2026-09-10T03:45:07.515884+00:00,1879.6861542761326,11951.0,95.0,260.97,61.0
training,2026-09-10T03:45:07.515884+00:00,1884.7347547262907,11951.0,88.0,229.24,60.0
training,2026-09-10T03:45:07.515884+00:00,1889.8241964168847,11951.0,96.0,262.97,61.0
training,2026-09-10T03:45:07.515884+00:00,1894.8828570693731,11951.0,96.0,253.91,63.0
training,2026-09-10T03:45:07.515884+00:00,1900.0000356212258,11951.0,88.0,270.41,61.0
training,2026-09-10T03:45:07.515884+00:00,1905.1695441789925,11951.0,96.0,249.23,61.0
training,2026-09-10T03:45:07.515884+00:00,1910.2830752655864,11951.0,84.0,225.94,61.0
training,2026-09-10T03:45:07.515884+00:00,1915.3232802301645,11951.0,98.0,260.28,60.0
training,2026-09-10T03:45:07.515884+00:00,1920.4272717945278,11951.0,88.0,250.12,60.0
training,2026-09-10T03:45:07.515884+00:00,1925.518132518977,11951.0,97.0,269.49,61.0
training,2026-09-10T03:45:07.515884+00:00,1930.6266986466944,11951.0,89.0,265.83,61.0
training,2026-09-10T03:45:07.515884+00:00,1935.705868922174,11951.0,96.0,268.41,61.0
training,2026-09-10T03:45:07.515884+00:00,1940.7925058305264,11951.0,97.0,248.1,62.0
training,2026-09-10T03:45:07.515884+00:00,1945.8370421640575,11951.0,96.0,259.0,61.0
training,2026-09-10T03:45:07.515884+00:00,1950.8965393789113,11951.0,96.0,269.96,61.0
training,2026-09-10T03:45:07.515884+00:00,1956.0030201002955,11951.0,95.0,259.06,62.0
training,2026-09-10T03:45:07.515884+00:00,1961.0641797967255,11951.0,97.0,254.58,61.0
training,2026-09-10T03:45:07.515884+00:00,1966.1800066307187,11951.0,99.0,277.95,61.0
training,2026-09-10T03:45:07.515884+00:00,1971.2249929197133,11951.0,97.0,268.98,62.0
training,2026-09-10T03:45:07.515884+00:00,1976.2929304353893,11951.0,82.0,272.88,61.0
training,2026-09-10T03:45:07.515884+00:00,1981.4030630029738,11951.0,81.0,260.85,60.0
training,2026-09-10T03:45:07.515884+00:00,1986.5057613551617,11951.0,91.0,270.15,61.0
training,2026-09-10T03:45:07.515884+00:00,1991.5875295884907,11951.0,95.0,259.3,61.0
training,2026-09-10T03:45:07.515884+00:00,1996.6314641274512,11951.0,97.0,269.25,63.0
training,2026-09-10T03:45:07.515884+00:00,2001.7266025729477,11951.0,95.0,262.42,60.0
training,2026-09-10T03:45:07.515884+00:00,2006.8244253359735,11951.0,96.0,256.84,63.0
training,2026-09-10T03:45:07.515884+00:00,2011.944323901087,11951.0,96.0,260.86,60.0
training,2026-09-10T03:45:07.515884+00:00,2017.0220381170511,11951.0,86.0,266.57,59.0
training,2026-09-10T03:45:07.515884+00:00,2022.123080138117,11951.0,97.0,259.3,59.0
training,2026-09-10T03:45:07.515884+00:00,2027.2375819347799,11951.0,88.0,248.93,61.0
training,2026-09-10T03:45:07.515884+00:00,2032.3045431487262,11951.0,91.0,276.81,59.0
training,2026-09-10T03:45:07.515884+00:00,2037.375205554068,11951.0,97.0,272.9,63.0
training,2026-09-10T03:45:07.515884+00:00,2042.4727497845888,11951.0,85.0,272.84,60.0
training,2026-09-10T03:45:07.515884+00:00,2047.5752250924706,11951.0,89.0,261.55,61.0
training,2026-09-10T03:45:07.515884+00:00,2052.641590770334,11951.0,99.0,300.57,61.0
training,2026-09-10T03:45:07.515884+00:00,2057.7145133167505,11951.0,91.0,274.71,61.0
training,2026-09-10T03:45:07.515884+00:00,2062.7985258102417,11951.0,81.0,232.65,60.0
training,2026-09-10T03:45:07.515884+00:00,2067.884869363159,11951.0,91.0,258.35,62.0
training,2026-09-10T03:45:07.515884+00:00,2073.03348306939,11951.0,92.0,274.17,60.0
training,2026-09-10T03:45:07.515884+00:00,2078.1180328652263,11951.0,89.0,267.95,60.0
training,2026-09-10T03:45:07.515884+00:00,2083.2303339615464,11951.0,97.0,271.61,60.0
training,2026-09-10T03:45:07.515884+00:00,2088.2935173623264,11951.0,80.0,261.71,60.0
training,2026-09-10T03:45:07.515884+00:00,2093.4008870981634,11951.0,77.0,263.22,60.0
training,2026-09-10T03:45:07.515884+00:00,2098.499822355807,11951.0,82.0,227.1,60.0
training,2026-09-10T03:45:07.515884+00:00,2103.603841871023,11951.0,97.0,277.12,60.0
training,2026-09-10T03:45:07.515884+00:00,2108.7015948854387,11951.0,73.0,271.24,61.0
training,2026-09-10T03:45:07.515884+00:00,2113.754858262837,11951.0,92.0,265.32,60.0
training,2026-09-10T03:45:07.515884+00:00,2118.82002960518,11951.0,97.0,279.36,60.0
training,2026-09-10T03:45:07.515884+00:00,2123.8962173610926,11951.0,96.0,265.82,60.0
training,2026-09-10T03:45:07.515884+00:00,2129.016440168023,11951.0,91.0,276.74,60.0
training,2026-09-10T03:45:07.515884+00:00,2134.0595691092312,11951.0,98.0,266.88,59.0
training,2026-09-10T03:45:07.515884+00:00,2139.18278991431,11951.0,97.0,268.1,60.0
training,2026-09-10T03:45:07.515884+00:00,2144.284607101232,11951.0,94.0,245.39,60.0
training,2026-09-10T03:45:07.515884+00:00,2149.3868423961103,11951.0,77.0,261.15,59.0
training,2026-09-10T03:45:07.515884+00:00,2154.501801379025,11951.0,90.0,247.97,59.0
training,2026-09-10T03:45:07.515884+00:00,2159.563440874219,11951.0,74.0,246.41,59.0
training,2026-09-10T03:45:07.515884+00:00,2164.6580264009535,11951.0,97.0,266.64,60.0
training,2026-09-10T03:45:07.515884+00:00,2169.7415724545717,11951.0,84.0,235.23,58.0
training,2026-09-10T03:45:07.515884+00:00,2174.8448036015034,11951.0,73.0,263.77,60.0
training,2026-09-10T03:45:07.515884+00:00,2179.905136704445,11951.0,82.0,257.98,59.0
training,2026-09-10T03:45:07.515884+00:00,2185.009173307568,11951.0,96.0,270.27,59.0
training,2026-09-10T03:45:07.515884+00:00,2190.112327989191,11951.0,89.0,237.82,61.0
training,2026-09-10T03:45:07.515884+00:00,2195.174036063254,11951.0,98.0,259.79,60.0
training,2026-09-10T03:45:07.515884+00:00,2200.2854563631117,11951.0,97.0,269.4,61.0
training,2026-09-10T03:45:07.515884+00:00,2205.396287035197,11951.0,73.0,266.68,58.0
training,2026-09-10T03:45:07.515884+00:00,2210.511464178562,11951.0,94.0,263.55,59.0
training,2026-09-10T03:45:07.515884+00:00,2215.5797785408795,11951.0,83.0,275.48,59.0
training,2026-09-10T03:45:07.515884+00:00,2220.683039329946,11951.0,99.0,265.8,59.0
training,2026-09-10T03:45:07.515884+00:00,2225.7984337471426,11951.0,87.0,260.72,59.0
training,2026-09-10T03:45:07.515884+00:00,2230.898966167122,11951.0,97.0,267.69,60.0
training,2026-09-10T03:45:07.515884+00:00,2235.995345145464,11951.0,92.0,242.45,60.0
training,2026-09-10T03:45:07.515884+00:00,2241.0956160128117,11951.0,94.0,247.17,61.0
training,2026-09-10T03:45:07.515884+00:00,2246.204973962158,11951.0,96.0,270.58,60.0
training,2026-09-10T03:45:07.515884+00:00,2251.252452276647,11951.0,97.0,269.52,59.0
training,2026-09-10T03:45:07.515884+00:00,2256.3623623400927,11951.0,99.0,237.35,59.0
training,2026-09-10T03:45:07.515884+00:00,2261.463137116283,11951.0,85.0,269.2,60.0
training,2026-09-10T03:45:07.515884+00:00,2266.5213405787945,11951.0,94.0,276.6,61.0
training,2026-09-10T03:45:07.515884+00:00,2271.6172195002437,11951.0,97.0,266.79,60.0
training,2026-09-10T03:45:07.515884+00:00,2276.6613558493555,11951.0,85.0,261.12,59.0
training,2026-09-10T03:45:07.515884+00:00,2281.7634719610214,11951.0,97.0,242.5,59.0
training,2026-09-10T03:45:07.515884+00:00,2286.8274121396244,11951.0,74.0,263.25,59.0
training,2026-09-10T03:45:07.515884+00:00,2291.8698563091457,11951.0,94.0,255.38,61.0
training,2026-09-10T03:45:07.515884+00:00,2296.995763272047,11951.0,73.0,266.03,60.0
training,2026-09-10T03:45:07.515884+00:00,2302.0802480988204,11951.0,41.0,273.76,59.0
training,2026-09-10T03:45:07.515884+00:00,2307.1694146208465,11951.0,86.0,264.33,61.0
training,2026-09-10T03:45:07.515884+00:00,2312.268738966435,11951.0,91.0,224.76,58.0
training,2026-09-10T03:45:07.515884+00:00,2317.354093812406,11951.0,96.0,271.62,61.0
training,2026-09-10T03:45:07.515884+00:00,2322.441570073366,11951.0,94.0,262.62,59.0
training,2026-09-10T03:45:07.515884+00:00,2327.506421163678,11951.0,98.0,277.02,60.0
training,2026-09-10T03:45:07.515884+00:00,2332.603487342596,11951.0,88.0,253.14,59.0
training,2026-09-10T03:45:07.515884+00:00,2337.6650862433016,11951.0,83.0,231.6,58.0
training,2026-09-10T03:45:07.515884+00:00,2342.769585195929,11951.0,96.0,257.0,59.0
training,2026-09-10T03:45:07.515884+00:00,2347.8360679633915,11951.0,93.0,254.31,60.0
training,2026-09-10T03:45:07.515884+00:00,2352.9363182224333,11951.0,95.0,270.51,59.0
training,2026-09-10T03:45:07.515884+00:00,2358.0348300747573,11951.0,93.0,251.15,61.0
training,2026-09-10T03:45:07.515884+00:00,2363.151554644108,11951.0,98.0,260.23,59.0
training,2026-09-10T03:45:07.515884+00:00,2368.2506438605487,11951.0,96.0,249.87,59.0
training,2026-09-10T03:45:07.515884+00:00,2373.3354546166956,11951.0,93.0,277.95,60.0
training,2026-09-10T03:45:07.515884+00:00,2378.4397967495024,11951.0,80.0,264.14,59.0
training,2026-09-10T03:45:07.515884+00:00,2383.550673801452,11951.0,97.0,269.82,60.0
training,2026-09-10T03:45:07.515884+00:00,2388.6000317037106,11951.0,96.0,265.44,59.0
training,2026-09-10T03:45:07.515884+00:00,2393.660409346223,11951.0,95.0,250.32,60.0
training,2026-09-10T03:45:07.515884+00:00,2398.865998465568,11951.0,27.0,255.18,56.0
training,2026-09-10T03:45:07.515884+00:00,2403.9129983633757,11951.0,97.0,270.17,59.0
training,2026-09-10T03:45:07.515884+00:00,2409.0892859250307,11951.0,95.0,267.69,59.0
training,2026-09-10T03:45:07.515884+00:00,2414.166324876249,11951.0,97.0,268.88,59.0
training,2026-09-10T03:45:07.515884+00:00,2419.2526542283595,11951.0,98.0,269.05,59.0
training,2026-09-10T03:45:07.515884+00:00,2424.300423592329,11951.0,87.0,221.15,58.0
training,2026-09-10T03:45:07.515884+00:00,2429.385673005134,11951.0,89.0,261.18,59.0
training,2026-09-10T03:45:07.515884+00:00,2434.471710368991,11951.0,96.0,244.18,59.0
training,2026-09-10T03:45:07.515884+00:00,2439.530743986368,11951.0,88.0,260.75,59.0
training,2026-09-10T03:45:07.515884+00:00,2444.649204377085,11951.0,97.0,267.41,59.0
training,2026-09-10T03:45:07.515884+00:00,2449.7338730171323,11951.0,84.0,271.98,59.0
training,2026-09-10T03:45:07.515884+00:00,2454.8257674835622,11951.0,91.0,259.06,59.0
training,2026-09-10T03:45:07.515884+00:00,2459.8798458129168,11951.0,89.0,247.3,59.0
training,2026-09-10T03:45:07.515884+00:00,2464.9878549054265,11951.0,96.0,259.61,58.0
training,2026-09-10T03:45:07.515884+00:00,2470.0631523244083,11951.0,89.0,264.13,59.0
training,2026-09-10T03:45:07.515884+00:00,2475.1661426126957,11951.0,96.0,260.63,58.0
training,2026-09-10T03:45:07.515884+00:00,2480.2429326437414,11951.0,86.0,269.09,59.0
training,2026-09-10T03:45:07.515884+00:00,2485.355815138668,11951.0,99.0,279.91,60.0
training,2026-09-10T03:45:07.515884+00:00,2490.4597802460194,11951.0,88.0,268.38,59.0
training,2026-09-10T03:45:07.515884+00:00,2495.543495286256,11951.0,83.0,266.57,58.0
training,2026-09-10T03:45:07.515884+00:00,2500.6440224908292,11951.0,87.0,272.43,59.0
training,2026-09-10T03:45:07.515884+00:00,2505.739342916757,11951.0,99.0,253.21,58.0
training,2026-09-10T03:45:07.515884+00:00,2510.8387734666467,11951.0,99.0,273.04,60.0
training,2026-09-10T03:45:07.515884+00:00,2515.939482368529,11951.0,96.0,259.29,58.0
training,2026-09-10T03:45:07.515884+00:00,2521.041814170778,11951.0,94.0,264.0,60.0
training,2026-09-10T03:45:07.515884+00:00,2526.1912176273763,11951.0,91.0,264.98,59.0
training,2026-09-10T03:45:07.515884+00:00,2531.2714083865285,11951.0,96.0,264.07,59.0
training,2026-09-10T03:45:07.515884+00:00,2536.37102195248,11951.0,99.0,280.38,59.0
training,2026-09-10T03:45:07.515884+00:00,2541.4456808306277,11951.0,97.0,261.94,59.0
training,2026-09-10T03:45:07.515884+00:00,2546.54913116619,11951.0,77.0,275.03,59.0
training,2026-09-10T03:45:07.515884+00:00,2551.629309386015,11951.0,99.0,229.68,60.0
training,2026-09-10T03:45:07.515884+00:00,2556.70949729532,11951.0,52.0,265.82,59.0
training,2026-09-10T03:45:07.515884+00:00,2561.7650697007775,11951.0,97.0,265.56,59.0
training,2026-09-10T03:45:07.515884+00:00,2566.877492699772,11951.0,97.0,257.15,59.0
training,2026-09-10T03:45:07.515884+00:00,2571.962041594088,11951.0,92.0,262.86,59.0
training,2026-09-10T03:45:07.515884+00:00,2577.0160579532385,11951.0,90.0,257.8,59.0
training,2026-09-10T03:45:07.515884+00:00,2582.055525906384,11951.0,81.0,270.97,60.0
training,2026-09-10T03:45:07.515884+00:00,2587.1603530608118,11951.0,89.0,265.49,59.0
training,2026-09-10T03:45:07.515884+00:00,2592.280233372003,11951.0,97.0,253.2,59.0
training,2026-09-10T03:45:07.515884+00:00,2597.4024658203125,11951.0,78.0,254.16,59.0
training,2026-09-10T03:45:07.515884+00:00,2602.465012419969,11951.0,75.0,262.58,59.0
training,2026-09-10T03:45:07.515884+00:00,2607.5226905718446,11951.0,86.0,259.45,59.0
training,2026-09-10T03:45:07.515884+00:00,2612.624980099499,11951.0,98.0,273.95,59.0
training,2026-09-10T03:45:07.515884+00:00,2617.730681795627,11951.0,83.0,227.3,58.0
training,2026-09-10T03:45:07.515884+00:00,2622.801417235285,11951.0,88.0,249.2,59.0
training,2026-09-10T03:45:07.515884+00:00,2627.887912299484,11951.0,97.0,264.92,59.0
training,2026-09-10T03:45:07.515884+00:00,2633.00312994048,11951.0,97.0,281.02,60.0
training,2026-09-10T03:45:07.515884+00:00,2638.111090928316,11951.0,96.0,264.91,59.0
training,2026-09-10T03:45:07.515884+00:00,2643.173270635307,11951.0,84.0,230.25,59.0
training,2026-09-10T03:45:07.515884+00:00,2648.2599456459284,11951.0,95.0,270.6,58.0
training,2026-09-10T03:45:07.515884+00:00,2653.3207336477935,11951.0,81.0,248.1,59.0
training,2026-09-10T03:45:07.515884+00:00,2658.3897747322917,11951.0,95.0,262.21,59.0
training,2026-09-10T03:45:07.515884+00:00,2663.4472437389195,11951.0,89.0,267.32,59.0
training,2026-09-10T03:45:07.515884+00:00,2668.497153416276,11951.0,97.0,261.03,59.0
training,2026-09-10T03:45:07.515884+00:00,2673.563943363726,11951.0,82.0,246.1,60.0
training,2026-09-10T03:45:07.515884+00:00,2678.6515460535884,11951.0,87.0,265.38,59.0
training,2026-09-10T03:45:07.515884+00:00,2683.755561761558,11951.0,97.0,253.7,59.0
training,2026-09-10T03:45:07.515884+00:00,2688.849083006382,11951.0,89.0,254.54,60.0
training,2026-09-10T03:45:07.515884+00:00,2693.918779935688,11951.0,85.0,273.13,58.0
training,2026-09-10T03:45:07.515884+00:00,2699.0375829413533,11951.0,89.0,266.95,61.0
training,2026-09-10T03:45:07.515884+00:00,2704.082847762853,11951.0,93.0,270.12,59.0
training,2026-09-10T03:45:07.515884+00:00,2709.1783598326147,11951.0,97.0,263.39,60.0
training,2026-09-10T03:45:07.515884+00:00,2714.2828597575426,11951.0,86.0,240.03,59.0
training,2026-09-10T03:45:07.515884+00:00,2719.387174319476,11951.0,97.0,243.22,59.0
training,2026-09-10T03:45:07.515884+00:00,2724.4769355021417,11951.0,95.0,265.97,60.0
training,2026-09-10T03:45:07.515884+00:00,2729.580928031355,11951.0,44.0,249.06,57.0
training,2026-09-10T03:45:07.515884+00:00,2734.689415987581,11951.0,99.0,258.96,60.0
training,2026-09-10T03:45:07.515884+00:00,2739.8020753525198,11951.0,99.0,264.55,60.0
training,2026-09-10T03:45:07.515884+00:00,2744.9136201404035,11951.0,95.0,249.05,61.0
training,2026-09-10T03:45:07.515884+00:00,2750.0318037308753,11951.0,94.0,272.61,60.0
training,2026-09-10T03:45:07.515884+00:00,2755.114606615156,11951.0,97.0,238.54,59.0
training,2026-09-10T03:45:07.515884+00:00,2760.2253530956805,11951.0,85.0,256.19,60.0
training,2026-09-10T03:45:07.515884+00:00,2765.2850296348333,11951.0,93.0,257.47,59.0
training,2026-09-10T03:45:07.515884+00:00,2770.3851801380515,11951.0,95.0,265.29,60.0
training,2026-09-10T03:45:07.515884+00:00,2775.481378849596,11951.0,88.0,275.38,60.0
training,2026-09-10T03:45:07.515884+00:00,2780.563197825104,11951.0,83.0,258.95,59.0
training,2026-09-10T03:45:07.515884+00:00,2785.6043587103486,11951.0,74.0,268.22,58.0
training,2026-09-10T03:45:07.515884+00:00,2790.7178482301533,11951.0,83.0,266.93,58.0
training,2026-09-10T03:45:07.515884+00:00,2795.821700859815,11951.0,81.0,263.27,59.0
training,2026-09-10T03:45:07.515884+00:00,2800.933409206569,11951.0,99.0,221.02,60.0
training,2026-09-10T03:45:07.515884+00:00,2806.0410494990647,11951.0,99.0,288.65,61.0
training,2026-09-10T03:45:07.515884+00:00,2811.14097263664,11951.0,99.0,228.53,60.0
training,2026-09-10T03:45:07.515884+00:00,2816.2433887012303,11951.0,97.0,262.25,59.0
training,2026-09-10T03:45:07.515884+00:00,2821.305620711297,11951.0,85.0,262.82,58.0
training,2026-09-10T03:45:07.515884+00:00,2826.4096386134624,11951.0,87.0,264.39,59.0
training,2026-09-10T03:45:07.515884+00:00,2831.516401525587,11951.0,89.0,276.09,59.0
training,2026-09-10T03:45:07.515884+00:00,2836.5750414840877,11951.0,97.0,264.21,60.0
training,2026-09-10T03:45:07.515884+00:00,2841.6818428598344,11951.0,98.0,268.13,59.0
training,2026-09-10T03:45:07.515884+00:00,2846.81435508281,11951.0,97.0,253.53,61.0
training,2026-09-10T03:45:07.515884+00:00,2851.917064640671,11951.0,90.0,265.02,60.0
training,2026-09-10T03:45:07.515884+00:00,2856.979930587113,11951.0,88.0,270.86,58.0
training,2026-09-10T03:45:07.515884+00:00,2862.1052056476474,11951.0,96.0,244.31,59.0
training,2026-09-10T03:45:07.515884+00:00,2867.1850113235414,11951.0,87.0,260.43,60.0
training,2026-09-10T03:45:07.515884+00:00,2872.2827099077404,11951.0,97.0,271.65,59.0
training,2026-09-10T03:45:07.515884+00:00,2877.381613008678,11951.0,92.0,262.5,59.0
training,2026-09-10T03:45:07.515884+00:00,2882.484747968614,11951.0,81.0,267.86,60.0
training,2026-09-10T03:45:07.515884+00:00,2887.5847630128264,11951.0,84.0,240.8,59.0
training,2026-09-10T03:45:07.515884+00:00,2892.6881655566394,11951.0,98.0,260.21,59.0
training,2026-09-10T03:45:07.515884+00:00,2897.78230920434,11951.0,80.0,230.16,58.0
training,2026-09-10T03:45:07.515884+00:00,2902.880777414888,11951.0,97.0,266.93,59.0
training,2026-09-10T03:45:07.515884+00:00,2907.9767464771867,11951.0,93.0,261.27,61.0
training,2026-09-10T03:45:07.515884+00:00,2913.085120804608,11951.0,88.0,251.31,59.0
training,2026-09-10T03:45:07.515884+00:00,2918.189493559301,11951.0,97.0,269.62,60.0
training,2026-09-10T03:45:07.515884+00:00,2923.2712811380625,11951.0,81.0,252.45,59.0
training,2026-09-10T03:45:07.515884+00:00,2928.359341815114,11951.0,86.0,267.38,59.0
training,2026-09-10T03:45:07.515884+00:00,2933.466226387769,11951.0,96.0,260.14,59.0
training,2026-09-10T03:45:07.515884+00:00,2938.570071157068,11951.0,88.0,267.57,59.0
training,2026-09-10T03:45:07.515884+00:00,2943.6697287485003,11951.0,98.0,256.78,59.0
training,2026-09-10T03:45:07.515884+00:00,2948.775482788682,11951.0,90.0,279.23,59.0
training,2026-09-10T03:45:07.515884+00:00,2953.8389174602926,11951.0,84.0,274.94,60.0
training,2026-09-10T03:45:07.515884+00:00,2958.942661114037,11951.0,97.0,271.44,59.0
training,2026-09-10T03:45:07.515884+00:00,2964.0682544223964,11951.0,88.0,200.05,59.0
training,2026-09-10T03:45:07.515884+00:00,2969.1696108691394,11951.0,88.0,249.05,59.0
training,2026-09-10T03:45:07.515884+00:00,2974.2338450439274,11951.0,92.0,263.29,59.0
training,2026-09-10T03:45:07.515884+00:00,2979.3342900648713,11951.0,87.0,262.78,59.0
