phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:17:57.180634+00:00,1495.7808289192617,8615.0,83.0,247.82,61.0
training,2026-09-10T03:17:57.180634+00:00,1500.861252054572,8615.0,89.0,222.87,61.0
training,2026-09-10T03:17:57.180634+00:00,1505.958664752543,8615.0,84.0,248.09,59.0
training,2026-09-10T03:17:57.180634+00:00,1511.0299889482558,8615.0,38.0,232.83,61.0
training,2026-09-10T03:17:57.180634+00:00,1516.1132349073887,8615.0,94.0,237.74,60.0
training,2026-09-10T03:17:57.180634+00:00,1521.1659211069345,8615.0,73.0,245.99,59.0
training,2026-09-10T03:17:57.180634+00:00,1526.2444949746132,8615.0,72.0,237.22,59.0
training,2026-09-10T03:17:57.180634+00:00,1531.3475788496435,8615.0,94.0,245.97,60.0
training,2026-09-10T03:17:57.180634+00:00,1536.4173166751862,8615.0,88.0,249.21,61.0
training,2026-09-10T03:17:57.180634+00:00,1541.5075777955353,8615.0,76.0,237.37,59.0
training,2026-09-10T03:17:57.180634+00:00,1546.6126560866833,8615.0,72.0,132.69,56.0
training,2026-09-10T03:17:57.180634+00:00,1551.7233696430922,8615.0,75.0,216.03,57.0
training,2026-09-10T03:17:57.180634+00:00,1556.8226680867374,8615.0,86.0,211.95,58.0
training,2026-09-10T03:17:57.180634+00:00,1561.9162394851446,8615.0,77.0,237.53,60.0
training,2026-09-10T03:17:57.180634+00:00,1567.012036178261,8615.0,65.0,214.16,60.0
training,2026-09-10T03:17:57.180634+00:00,1572.1220215894282,8615.0,73.0,231.01,59.0
training,2026-09-10T03:17:57.180634+00:00,1577.2186267264187,8615.0,83.0,281.29,60.0
training,2026-09-10T03:17:57.180634+00:00,1582.3047432787716,8615.0,80.0,251.41,59.0
training,2026-09-10T03:17:57.180634+00:00,1587.397610668093,8615.0,83.0,213.6,59.0
training,2026-09-10T03:17:57.180634+00:00,1592.4944068081677,8615.0,80.0,218.89,58.0
training,2026-09-10T03:17:57.180634+00:00,1597.5845875963569,8615.0,60.0,242.96,58.0
training,2026-09-10T03:17:57.180634+00:00,1602.6898247487843,8615.0,77.0,248.85,58.0
training,2026-09-10T03:17:57.180634+00:00,1607.7504221387208,8615.0,84.0,249.31,58.0
training,2026-09-10T03:17:57.180634+00:00,1612.8104505501688,8615.0,64.0,247.05,59.0
training,2026-09-10T03:17:57.180634+00:00,1617.9138609319925,8615.0,90.0,221.72,59.0
training,2026-09-10T03:17:57.180634+00:00,1623.0131106600165,8615.0,87.0,250.87,59.0
training,2026-09-10T03:17:57.180634+00:00,1628.1341091766953,8615.0,96.0,238.14,59.0
training,2026-09-10T03:17:57.180634+00:00,1633.2119640558958,8615.0,64.0,250.01,59.0
training,2026-09-10T03:17:57.180634+00:00,1638.2769857011735,8615.0,95.0,232.93,60.0
training,2026-09-10T03:17:57.180634+00:00,1643.3805665671825,8615.0,51.0,231.69,56.0
training,2026-09-10T03:17:57.180634+00:00,1648.4174523502588,8615.0,92.0,225.41,61.0
training,2026-09-10T03:17:57.180634+00:00,1653.5246918946505,8615.0,56.0,242.82,59.0
training,2026-09-10T03:17:57.180634+00:00,1658.6873889937997,8615.0,75.0,214.47,60.0
training,2026-09-10T03:17:57.180634+00:00,1663.7933734729886,8615.0,87.0,240.98,60.0
training,2026-09-10T03:17:57.180634+00:00,1668.9259352460504,8615.0,78.0,240.02,58.0
training,2026-09-10T03:17:57.180634+00:00,1674.0533941984177,8615.0,82.0,220.88,61.0
training,2026-09-10T03:17:57.180634+00:00,1679.1507226675749,8615.0,84.0,207.47,61.0
training,2026-09-10T03:17:57.180634+00:00,1684.2109431810677,8615.0,58.0,240.09,60.0
training,2026-09-10T03:17:57.180634+00:00,1689.3268632255495,8615.0,79.0,246.93,60.0
training,2026-09-10T03:17:57.180634+00:00,1694.3955025337636,8615.0,96.0,237.57,61.0
training,2026-09-10T03:17:57.180634+00:00,1699.4978737793863,8615.0,95.0,255.6,61.0
training,2026-09-10T03:17:57.180634+00:00,1704.599283285439,8615.0,81.0,231.45,60.0
training,2026-09-10T03:17:57.180634+00:00,1709.6640186682343,8615.0,95.0,235.14,59.0
training,2026-09-10T03:17:57.180634+00:00,1714.7475320845842,8615.0,74.0,239.41,61.0
training,2026-09-10T03:17:57.180634+00:00,1719.8799941241741,8615.0,95.0,232.03,60.0
training,2026-09-10T03:17:57.180634+00:00,1724.9534747861326,8615.0,99.0,214.0,62.0
training,2026-09-10T03:17:57.180634+00:00,1730.0025629140437,671.0,0.0,87.34,53.0
diagnostics,2026-09-10T03:47:07.624899+00:00,0.10516593977808952,0.0,80.0,89.17,49.0
diagnostics,2026-09-10T03:47:07.624899+00:00,5.148386295884848,0.0,0.0,62.95,47.0
diagnostics,2026-09-10T03:47:07.624899+00:00,10.271578755229712,0.0,0.0,35.28,45.0
diagnostics,2026-09-10T03:47:07.624899+00:00,15.333929143846035,1819.0,44.0,143.88,46.0
diagnostics,2026-09-10T03:47:07.624899+00:00,20.4344235137105,1819.0,0.0,145.23,49.0
diagnostics,2026-09-10T03:47:07.624899+00:00,25.528256077319384,1819.0,48.0,164.39,46.0
diagnostics,2026-09-10T03:47:07.624899+00:00,30.600560687482357,1819.0,25.0,150.21,47.0
diagnostics,2026-09-10T03:47:07.624899+00:00,35.70646820962429,1819.0,19.0,146.82,47.0
diagnostics,2026-09-10T03:47:07.624899+00:00,40.86890771239996,1819.0,22.0,141.33,48.0
diagnostics,2026-09-10T03:47:07.624899+00:00,45.97029436379671,3829.0,29.0,145.52,47.0
diagnostics,2026-09-10T03:47:07.624899+00:00,51.02864321321249,3829.0,44.0,136.21,48.0
diagnostics,2026-09-10T03:47:07.624899+00:00,56.1148207038641,1819.0,54.0,100.78,48.0
diagnostics,2026-09-10T03:47:07.624899+00:00,61.20909173041582,3151.0,0.0,137.66,46.0
diagnostics,2026-09-10T03:47:07.624899+00:00,66.32353588193655,1819.0,24.0,147.14,47.0
diagnostics,2026-09-10T03:47:07.624899+00:00,71.37295924499631,3151.0,0.0,109.51,44.0
performance,2026-09-10T03:48:20.623386+00:00,0.093824602663517,0.0,6.0,83.19,44.0
performance,2026-09-10T03:48:20.623386+00:00,5.214718379080296,1.0,0.0,61.41,42.0
performance,2026-09-10T03:48:20.623386+00:00,10.299487054347992,741.0,0.0,83.12,42.0
performance,2026-09-10T03:48:20.623386+00:00,15.40387400239706,1197.0,0.0,99.68,43.0
