phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T00:03:54.016132+00:00,1495.875361468643,9011.0,96.0,223.29,49.0
training,2026-09-10T00:03:54.016132+00:00,1500.9823775030673,9011.0,97.0,168.4,48.0
training,2026-09-10T00:03:54.016132+00:00,1506.0798332877457,9011.0,90.0,193.39,48.0
training,2026-09-10T00:03:54.016132+00:00,1511.173767130822,9011.0,97.0,180.72,48.0
training,2026-09-10T00:03:54.016132+00:00,1516.2817841172218,9011.0,85.0,186.88,48.0
training,2026-09-10T00:03:54.016132+00:00,1521.3776380643249,9011.0,97.0,172.73,49.0
training,2026-09-10T00:03:54.016132+00:00,1526.4783184155822,9011.0,97.0,186.3,49.0
training,2026-09-10T00:03:54.016132+00:00,1531.5373997315764,9011.0,92.0,215.9,49.0
training,2026-09-10T00:03:54.016132+00:00,1536.6425060741603,9011.0,95.0,195.85,49.0
training,2026-09-10T00:03:54.016132+00:00,1541.7544424943626,9011.0,97.0,175.43,50.0
training,2026-09-10T00:03:54.016132+00:00,1546.8126257359982,9011.0,83.0,187.05,50.0
training,2026-09-10T00:03:54.016132+00:00,1551.9136460572481,9011.0,97.0,193.21,50.0
training,2026-09-10T00:03:54.016132+00:00,1557.0239802971482,9011.0,98.0,167.82,49.0
training,2026-09-10T00:03:54.016132+00:00,1562.1157520264387,9011.0,9.0,159.73,46.0
training,2026-09-10T00:03:54.016132+00:00,1567.2244806997478,9011.0,98.0,173.83,49.0
training,2026-09-10T00:03:54.016132+00:00,1572.3065794035792,9011.0,94.0,155.2,49.0
training,2026-09-10T00:03:54.016132+00:00,1577.3839612342417,9011.0,95.0,190.52,48.0
training,2026-09-10T00:03:54.016132+00:00,1582.482992786914,9011.0,0.0,85.62,45.0
training,2026-09-10T00:03:54.016132+00:00,1587.5821486860514,9011.0,86.0,175.36,46.0
training,2026-09-10T00:03:54.016132+00:00,1592.6952071972191,9011.0,93.0,166.6,47.0
training,2026-09-10T00:03:54.016132+00:00,1597.8012277558446,9011.0,91.0,179.21,49.0
training,2026-09-10T00:03:54.016132+00:00,1602.8956526964903,9011.0,80.0,198.03,48.0
training,2026-09-10T00:03:54.016132+00:00,1607.9977938830853,9011.0,89.0,172.64,49.0
training,2026-09-10T00:03:54.016132+00:00,1613.1064057722688,9011.0,81.0,187.97,47.0
training,2026-09-10T00:03:54.016132+00:00,1618.206718530506,9011.0,82.0,221.62,49.0
training,2026-09-10T00:03:54.016132+00:00,1623.3076299093664,9011.0,97.0,198.44,49.0
training,2026-09-10T00:03:54.016132+00:00,1628.3961390592158,9011.0,95.0,183.74,48.0
training,2026-09-10T00:03:54.016132+00:00,1633.4864894375205,9011.0,92.0,170.25,48.0
training,2026-09-10T00:03:54.016132+00:00,1638.5808193944395,9011.0,31.0,185.47,48.0
training,2026-09-10T00:03:54.016132+00:00,1643.693453386426,9011.0,89.0,177.85,49.0
training,2026-09-10T00:03:54.016132+00:00,1648.806638777256,9011.0,72.0,163.61,49.0
training,2026-09-10T00:03:54.016132+00:00,1653.9030966833234,9011.0,97.0,178.39,49.0
training,2026-09-10T00:03:54.016132+00:00,1659.0159801878035,9011.0,92.0,153.22,48.0
training,2026-09-10T00:03:54.016132+00:00,1664.1106303967535,9011.0,95.0,196.39,49.0
training,2026-09-10T00:03:54.016132+00:00,1669.2078157030046,9011.0,86.0,168.87,47.0
training,2026-09-10T00:03:54.016132+00:00,1674.3085439689457,9011.0,87.0,182.03,49.0
training,2026-09-10T00:03:54.016132+00:00,1679.4181266836822,9011.0,77.0,181.71,48.0
training,2026-09-10T00:03:54.016132+00:00,1684.5261978842318,9011.0,96.0,196.59,48.0
training,2026-09-10T00:03:54.016132+00:00,1689.6332817710936,9011.0,96.0,180.57,48.0
training,2026-09-10T00:03:54.016132+00:00,1694.7198047414422,9011.0,92.0,193.63,48.0
training,2026-09-10T00:03:54.016132+00:00,1699.804233506322,9011.0,97.0,207.27,49.0
training,2026-09-10T00:03:54.016132+00:00,1704.895281791687,9011.0,73.0,163.07,49.0
training,2026-09-10T00:03:54.016132+00:00,1709.9992533624172,9011.0,97.0,171.6,49.0
training,2026-09-10T00:03:54.016132+00:00,1715.0954431444407,9011.0,96.0,169.9,49.0
training,2026-09-10T00:03:54.016132+00:00,1720.194028235972,9011.0,96.0,181.66,48.0
training,2026-09-10T00:03:54.016132+00:00,1725.2691092304885,9011.0,91.0,165.29,49.0
training,2026-09-10T00:03:54.016132+00:00,1730.3182722069323,9011.0,94.0,190.7,48.0
training,2026-09-10T00:03:54.016132+00:00,1735.4192298427224,9011.0,97.0,171.58,48.0
training,2026-09-10T00:03:54.016132+00:00,1740.51275331527,9011.0,79.0,217.12,48.0
training,2026-09-10T00:03:54.016132+00:00,1745.6109342388809,9011.0,94.0,176.55,48.0
training,2026-09-10T00:03:54.016132+00:00,1750.7170591801405,9011.0,78.0,183.65,49.0
training,2026-09-10T00:03:54.016132+00:00,1755.8153890483081,9011.0,89.0,153.03,48.0
training,2026-09-10T00:03:54.016132+00:00,1760.928065996617,9011.0,93.0,168.66,49.0
training,2026-09-10T00:03:54.016132+00:00,1766.023755915463,9011.0,93.0,179.03,48.0
training,2026-09-10T00:03:54.016132+00:00,1771.1234090588987,9011.0,95.0,200.14,49.0
training,2026-09-10T00:03:54.016132+00:00,1776.22691141814,9011.0,92.0,177.77,48.0
training,2026-09-10T00:03:54.016132+00:00,1781.3237248435616,9011.0,96.0,183.35,49.0
training,2026-09-10T00:03:54.016132+00:00,1786.4344255961478,9011.0,96.0,192.79,47.0
training,2026-09-10T00:03:54.016132+00:00,1791.546761635691,9011.0,96.0,186.91,48.0
training,2026-09-10T00:03:54.016132+00:00,1796.62318238616,9011.0,90.0,190.03,48.0
training,2026-09-10T00:03:54.016132+00:00,1801.7300419397652,9011.0,98.0,178.67,48.0
training,2026-09-10T00:03:54.016132+00:00,1806.8410983085632,9011.0,91.0,182.65,48.0
training,2026-09-10T00:03:54.016132+00:00,1811.949626531452,845.0,1.0,126.36,46.0
training,2026-09-10T00:03:54.016132+00:00,1817.046627636999,845.0,0.0,84.84,45.0
diagnostics,2026-09-10T00:34:32.119162+00:00,0.09469327330589294,0.0,71.0,87.38,42.0
diagnostics,2026-09-10T00:34:32.119162+00:00,5.182035520672798,0.0,0.0,63.46,40.0
diagnostics,2026-09-10T00:34:32.119162+00:00,10.270650461316109,0.0,0.0,35.63,39.0
diagnostics,2026-09-10T00:34:32.119162+00:00,15.358742013573647,2083.0,1.0,138.71,42.0
diagnostics,2026-09-10T00:34:32.119162+00:00,20.45548579096794,2083.0,60.0,130.57,41.0
diagnostics,2026-09-10T00:34:32.119162+00:00,25.527445174753666,2093.0,46.0,161.14,42.0
diagnostics,2026-09-10T00:34:32.119162+00:00,30.632431015372276,2093.0,34.0,149.01,43.0
diagnostics,2026-09-10T00:34:32.119162+00:00,35.73326324671507,2093.0,20.0,144.54,44.0
diagnostics,2026-09-10T00:34:32.119162+00:00,40.82070275768638,2093.0,53.0,138.84,44.0
diagnostics,2026-09-10T00:34:32.119162+00:00,45.92093767225742,3433.0,0.0,126.84,42.0
diagnostics,2026-09-10T00:34:32.119162+00:00,50.97380701452494,4103.0,68.0,149.02,42.0
diagnostics,2026-09-10T00:34:32.119162+00:00,56.04246307909489,4103.0,95.0,156.43,44.0
diagnostics,2026-09-10T00:34:32.119162+00:00,61.134585965424776,2749.0,0.0,133.55,43.0
diagnostics,2026-09-10T00:34:32.119162+00:00,66.18109131231904,513.0,0.0,85.19,40.0
diagnostics,2026-09-10T00:34:32.119162+00:00,71.25324457511306,3415.0,55.0,145.11,42.0
performance,2026-09-10T00:35:48.104985+00:00,0.09504800662398338,0.0,0.0,83.19,40.0
performance,2026-09-10T00:35:48.104985+00:00,5.126134239137173,433.0,1.0,65.76,39.0
performance,2026-09-10T00:35:48.104985+00:00,10.228822700679302,765.0,0.0,83.49,39.0
performance,2026-09-10T00:35:48.104985+00:00,15.315315257757902,747.0,0.0,82.94,38.0
