phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:52:25.731547+00:00,1497.441139601171,11871.0,91.0,301.5,63.0
training,2026-09-10T03:52:25.731547+00:00,1502.5349913164973,11871.0,97.0,314.5,60.0
training,2026-09-10T03:52:25.731547+00:00,1507.6412653438747,11871.0,75.0,301.66,64.0
training,2026-09-10T03:52:25.731547+00:00,1512.7146917879581,11871.0,97.0,311.37,63.0
training,2026-09-10T03:52:25.731547+00:00,1517.8120664097369,11871.0,74.0,266.48,63.0
training,2026-09-10T03:52:25.731547+00:00,1522.867310397327,11871.0,96.0,322.17,63.0
training,2026-09-10T03:52:25.731547+00:00,1527.9645017609,11871.0,93.0,304.43,64.0
training,2026-09-10T03:52:25.731547+00:00,1533.0687394104898,11871.0,75.0,307.57,63.0
training,2026-09-10T03:52:25.731547+00:00,1538.1720378398895,11871.0,91.0,293.73,63.0
training,2026-09-10T03:52:25.731547+00:00,1543.2369454726577,11871.0,64.0,315.27,63.0
training,2026-09-10T03:52:25.731547+00:00,1548.3017251342535,11871.0,97.0,294.16,63.0
training,2026-09-10T03:52:25.731547+00:00,1553.396429847926,11871.0,97.0,313.7,65.0
training,2026-09-10T03:52:25.731547+00:00,1558.4769927412271,11871.0,97.0,316.99,63.0
training,2026-09-10T03:52:25.731547+00:00,1563.5724329799414,11871.0,87.0,307.61,63.0
training,2026-09-10T03:52:25.731547+00:00,1568.6375627070665,11871.0,90.0,300.17,63.0
training,2026-09-10T03:52:25.731547+00:00,1573.6966828294098,11871.0,87.0,282.62,64.0
training,2026-09-10T03:52:25.731547+00:00,1578.776660937816,11871.0,96.0,323.89,64.0
training,2026-09-10T03:52:25.731547+00:00,1583.8681396245956,11871.0,94.0,275.73,64.0
training,2026-09-10T03:52:25.731547+00:00,1588.9073727317154,11871.0,95.0,287.61,64.0
training,2026-09-10T03:52:25.731547+00:00,1594.0029002130032,11871.0,95.0,289.05,64.0
training,2026-09-10T03:52:25.731547+00:00,1599.1125424727798,11871.0,83.0,295.24,63.0
training,2026-09-10T03:52:25.731547+00:00,1604.209045741707,11871.0,70.0,292.23,64.0
training,2026-09-10T03:52:25.731547+00:00,1609.264603883028,11871.0,95.0,271.57,64.0
training,2026-09-10T03:52:25.731547+00:00,1614.3500436916947,11871.0,94.0,305.9,65.0
training,2026-09-10T03:52:25.731547+00:00,1619.425536967814,11871.0,82.0,276.59,63.0
training,2026-09-10T03:52:25.731547+00:00,1624.5020937509835,11871.0,86.0,301.38,63.0
training,2026-09-10T03:52:25.731547+00:00,1629.6049905195832,11871.0,97.0,301.72,63.0
training,2026-09-10T03:52:25.731547+00:00,1634.8032482750714,11871.0,85.0,305.3,64.0
training,2026-09-10T03:52:25.731547+00:00,1639.928452193737,11871.0,82.0,276.6,61.0
training,2026-09-10T03:52:25.731547+00:00,1645.0170018710196,11871.0,91.0,284.58,63.0
training,2026-09-10T03:52:25.731547+00:00,1650.0788872502744,11871.0,77.0,291.66,62.0
training,2026-09-10T03:52:25.731547+00:00,1655.1171807609499,11871.0,90.0,275.3,64.0
training,2026-09-10T03:52:25.731547+00:00,1660.2171991243958,11871.0,95.0,311.77,64.0
training,2026-09-10T03:52:25.731547+00:00,1665.3510822355747,11871.0,91.0,317.11,63.0
training,2026-09-10T03:52:25.731547+00:00,1670.4592118375003,11871.0,97.0,294.44,63.0
training,2026-09-10T03:52:25.731547+00:00,1675.571476407349,11871.0,97.0,280.44,64.0
training,2026-09-10T03:52:25.731547+00:00,1680.6674711033702,11871.0,92.0,299.02,64.0
training,2026-09-10T03:52:25.731547+00:00,1685.7511712424457,11871.0,97.0,316.66,63.0
training,2026-09-10T03:52:25.731547+00:00,1690.8384993374348,11871.0,73.0,319.77,60.0
training,2026-09-10T03:52:25.731547+00:00,1695.9097998403013,11871.0,96.0,300.17,62.0
training,2026-09-10T03:52:25.731547+00:00,1701.0001658014953,11871.0,89.0,295.37,61.0
training,2026-09-10T03:52:25.731547+00:00,1706.170047480613,11871.0,74.0,291.15,62.0
training,2026-09-10T03:52:25.731547+00:00,1711.2622354738414,11871.0,0.0,90.97,54.0
training,2026-09-10T03:52:25.731547+00:00,1716.336733803153,11871.0,94.0,265.85,56.0
training,2026-09-10T03:52:25.731547+00:00,1721.4296289086342,11871.0,90.0,298.66,59.0
training,2026-09-10T03:52:25.731547+00:00,1726.5246292315423,11873.0,78.0,257.27,60.0
training,2026-09-10T03:52:25.731547+00:00,1731.568193912506,11873.0,95.0,246.43,59.0
training,2026-09-10T03:52:25.731547+00:00,1736.6054276153445,11873.0,95.0,270.43,60.0
training,2026-09-10T03:52:25.731547+00:00,1741.7086963504553,11873.0,81.0,273.37,61.0
training,2026-09-10T03:52:25.731547+00:00,1746.8132793046534,11873.0,94.0,302.66,61.0
training,2026-09-10T03:52:25.731547+00:00,1751.873193256557,11873.0,0.0,273.13,56.0
training,2026-09-10T03:52:25.731547+00:00,1756.9769628196955,11873.0,88.0,327.18,61.0
training,2026-09-10T03:52:25.731547+00:00,1762.081506036222,11873.0,0.0,249.2,57.0
training,2026-09-10T03:52:25.731547+00:00,1767.16117188707,11873.0,92.0,279.04,62.0
training,2026-09-10T03:52:25.731547+00:00,1772.2643118202686,11873.0,0.0,276.74,57.0
training,2026-09-10T03:52:25.731547+00:00,1777.3801613673568,11873.0,97.0,302.21,62.0
training,2026-09-10T03:52:25.731547+00:00,1782.425318736583,11873.0,37.0,278.11,58.0
training,2026-09-10T03:52:25.731547+00:00,1787.5261471569538,11873.0,83.0,273.9,62.0
training,2026-09-10T03:52:25.731547+00:00,1792.6150161288679,11873.0,0.0,290.97,57.0
training,2026-09-10T03:52:25.731547+00:00,1797.6691838391125,11873.0,81.0,309.12,61.0
training,2026-09-10T03:52:25.731547+00:00,1802.8283899351954,11873.0,12.0,255.58,59.0
training,2026-09-10T03:52:25.731547+00:00,1807.9297757931054,11873.0,96.0,297.27,63.0
training,2026-09-10T03:52:25.731547+00:00,1813.0382440537214,11873.0,81.0,248.93,63.0
training,2026-09-10T03:52:25.731547+00:00,1818.147067990154,11873.0,77.0,298.94,63.0
training,2026-09-10T03:52:25.731547+00:00,1823.2120131328702,11873.0,78.0,245.99,60.0
training,2026-09-10T03:52:25.731547+00:00,1828.2699633985758,11873.0,78.0,271.54,63.0
training,2026-09-10T03:52:25.731547+00:00,1833.3308304734528,11873.0,0.0,291.23,58.0
training,2026-09-10T03:52:25.731547+00:00,1838.3977659158409,11873.0,62.0,291.89,63.0
training,2026-09-10T03:52:25.731547+00:00,1843.5048403218389,11873.0,0.0,286.89,58.0
training,2026-09-10T03:52:25.731547+00:00,1848.5639612786472,11873.0,96.0,321.18,63.0
training,2026-09-10T03:52:25.731547+00:00,1853.6706987023354,11873.0,97.0,263.71,62.0
training,2026-09-10T03:52:25.731547+00:00,1858.7810889557004,11873.0,84.0,309.47,64.0
training,2026-09-10T03:52:25.731547+00:00,1863.883667115122,11873.0,75.0,272.66,63.0
training,2026-09-10T03:52:25.731547+00:00,1868.953439950943,11873.0,81.0,277.17,63.0
training,2026-09-10T03:52:25.731547+00:00,1874.0054403841496,11873.0,0.0,265.88,57.0
training,2026-09-10T03:52:25.731547+00:00,1879.111028406769,11873.0,91.0,273.54,63.0
training,2026-09-10T03:52:25.731547+00:00,1884.1514202654362,11873.0,96.0,309.77,63.0
training,2026-09-10T03:52:25.731547+00:00,1889.2473701648414,11873.0,81.0,329.02,63.0
training,2026-09-10T03:52:25.731547+00:00,1894.3082762174308,11873.0,93.0,303.36,64.0
training,2026-09-10T03:52:25.731547+00:00,1899.408536132425,11873.0,91.0,295.67,62.0
training,2026-09-10T03:52:25.731547+00:00,1904.4837285503745,11873.0,12.0,266.6,61.0
training,2026-09-10T03:52:25.731547+00:00,1909.5787346549332,11873.0,97.0,312.13,61.0
training,2026-09-10T03:52:25.731547+00:00,1914.6843769662082,11873.0,0.0,257.99,58.0
training,2026-09-10T03:52:25.731547+00:00,1919.755808416754,11873.0,90.0,302.95,64.0
training,2026-09-10T03:52:25.731547+00:00,1924.8352967947721,11873.0,73.0,268.74,60.0
training,2026-09-10T03:52:25.731547+00:00,1929.9458311721683,11873.0,97.0,279.38,64.0
training,2026-09-10T03:52:25.731547+00:00,1935.06590430066,11873.0,84.0,273.16,62.0
training,2026-09-10T03:52:25.731547+00:00,1940.1681965366006,11873.0,95.0,286.4,63.0
training,2026-09-10T03:52:25.731547+00:00,1945.2403796240687,11873.0,67.0,253.45,62.0
training,2026-09-10T03:52:25.731547+00:00,1950.364526603371,11873.0,84.0,217.86,61.0
training,2026-09-10T03:52:25.731547+00:00,1955.4487263448536,11873.0,78.0,280.98,62.0
training,2026-09-10T03:52:25.731547+00:00,1960.6467281840742,11873.0,0.0,256.92,61.0
training,2026-09-10T03:52:25.731547+00:00,1965.7528998628259,11873.0,97.0,280.92,63.0
training,2026-09-10T03:52:25.731547+00:00,1970.8886149823666,11873.0,84.0,265.29,61.0
training,2026-09-10T03:52:25.731547+00:00,1975.9862705282867,11873.0,98.0,273.01,62.0
training,2026-09-10T03:52:25.731547+00:00,1981.1001491434872,11873.0,74.0,286.85,62.0
training,2026-09-10T03:52:25.731547+00:00,1986.1632845252752,11873.0,89.0,275.08,63.0
training,2026-09-10T03:52:25.731547+00:00,1991.2216251119971,11873.0,97.0,267.63,63.0
training,2026-09-10T03:52:25.731547+00:00,1996.3023448698223,11873.0,96.0,288.11,63.0
training,2026-09-10T03:52:25.731547+00:00,2001.383842393756,11873.0,91.0,287.51,63.0
training,2026-09-10T03:52:25.731547+00:00,2006.4893194250762,11873.0,91.0,288.29,63.0
training,2026-09-10T03:52:25.731547+00:00,2011.5478647351265,11873.0,87.0,274.17,63.0
training,2026-09-10T03:52:25.731547+00:00,2016.6285999044776,11873.0,96.0,304.08,63.0
training,2026-09-10T03:52:25.731547+00:00,2021.6777170225978,11873.0,84.0,263.64,62.0
training,2026-09-10T03:52:25.731547+00:00,2026.7502316646278,11873.0,81.0,301.89,61.0
training,2026-09-10T03:52:25.731547+00:00,2031.8031189627945,11873.0,85.0,252.74,61.0
training,2026-09-10T03:52:25.731547+00:00,2036.8922745771706,11873.0,97.0,321.11,61.0
training,2026-09-10T03:52:25.731547+00:00,2041.9845193102956,11873.0,12.0,274.54,60.0
training,2026-09-10T03:52:25.731547+00:00,2047.026199966669,11873.0,68.0,264.37,61.0
training,2026-09-10T03:52:25.731547+00:00,2052.0840518958867,11873.0,97.0,313.5,64.0
training,2026-09-10T03:52:25.731547+00:00,2057.1842093914747,11873.0,90.0,301.2,63.0
training,2026-09-10T03:52:25.731547+00:00,2062.2825536616147,11873.0,97.0,287.37,64.0
training,2026-09-10T03:52:25.731547+00:00,2067.3790047988296,11873.0,89.0,316.15,63.0
training,2026-09-10T03:52:25.731547+00:00,2072.460828177631,11873.0,97.0,310.28,64.0
training,2026-09-10T03:52:25.731547+00:00,2077.5378737412393,11873.0,92.0,305.32,61.0
training,2026-09-10T03:52:25.731547+00:00,2082.626449160278,11873.0,98.0,293.93,64.0
training,2026-09-10T03:52:25.731547+00:00,2087.7322914004326,11873.0,96.0,294.15,64.0
training,2026-09-10T03:52:25.731547+00:00,2092.825867846608,11873.0,96.0,297.69,60.0
training,2026-09-10T03:52:25.731547+00:00,2097.8981230556965,11873.0,93.0,305.89,62.0
training,2026-09-10T03:52:25.731547+00:00,2102.9341958276927,11873.0,97.0,298.63,62.0
training,2026-09-10T03:52:25.731547+00:00,2108.0304622873664,11873.0,91.0,305.93,62.0
training,2026-09-10T03:52:25.731547+00:00,2113.1444445848465,11873.0,97.0,324.36,62.0
training,2026-09-10T03:52:25.731547+00:00,2118.1764644943178,11873.0,0.0,93.38,55.0
training,2026-09-10T03:52:25.731547+00:00,2123.227662011981,11873.0,0.0,89.51,52.0
training,2026-09-10T03:52:25.731547+00:00,2128.34154612571,11873.0,84.0,309.05,60.0
training,2026-09-10T03:52:25.731547+00:00,2133.4404541663826,11873.0,95.0,293.66,60.0
training,2026-09-10T03:52:25.731547+00:00,2138.520318455994,11873.0,88.0,298.87,60.0
training,2026-09-10T03:52:25.731547+00:00,2143.6035461202264,11873.0,97.0,299.89,61.0
training,2026-09-10T03:52:25.731547+00:00,2148.714138917625,11873.0,83.0,302.92,60.0
training,2026-09-10T03:52:25.731547+00:00,2153.839293215424,11873.0,97.0,277.09,62.0
training,2026-09-10T03:52:25.731547+00:00,2158.9338487125933,11873.0,93.0,278.32,61.0
training,2026-09-10T03:52:25.731547+00:00,2164.041477624327,11873.0,96.0,294.47,61.0
training,2026-09-10T03:52:25.731547+00:00,2169.1577660143375,11873.0,97.0,304.7,61.0
training,2026-09-10T03:52:25.731547+00:00,2174.213754929602,11873.0,83.0,287.3,62.0
training,2026-09-10T03:52:25.731547+00:00,2179.2816393114626,11873.0,94.0,300.59,61.0
training,2026-09-10T03:52:25.731547+00:00,2184.3918576054275,11873.0,97.0,292.88,62.0
training,2026-09-10T03:52:25.731547+00:00,2189.5078110955656,11873.0,94.0,309.29,61.0
training,2026-09-10T03:52:25.731547+00:00,2194.5888226926327,11873.0,93.0,313.38,62.0
training,2026-09-10T03:52:25.731547+00:00,2199.68761594221,11873.0,95.0,286.68,62.0
training,2026-09-10T03:52:25.731547+00:00,2204.804335910827,11873.0,97.0,275.26,63.0
training,2026-09-10T03:52:25.731547+00:00,2209.8824276141822,11873.0,97.0,318.27,62.0
training,2026-09-10T03:52:25.731547+00:00,2214.9793893508613,11873.0,96.0,284.8,63.0
training,2026-09-10T03:52:25.731547+00:00,2220.081567287445,11873.0,86.0,300.86,63.0
training,2026-09-10T03:52:25.731547+00:00,2225.17930816859,11873.0,96.0,297.38,63.0
training,2026-09-10T03:52:25.731547+00:00,2230.308151960373,11873.0,92.0,286.63,62.0
training,2026-09-10T03:52:25.731547+00:00,2235.4210673868656,11873.0,96.0,294.84,63.0
training,2026-09-10T03:52:25.731547+00:00,2240.5248220786452,11873.0,94.0,315.4,62.0
training,2026-09-10T03:52:25.731547+00:00,2245.6026521995664,11873.0,79.0,302.87,62.0
training,2026-09-10T03:52:25.731547+00:00,2250.7033618614078,11873.0,95.0,290.39,61.0
training,2026-09-10T03:52:25.731547+00:00,2255.8311230391264,11873.0,81.0,291.88,63.0
training,2026-09-10T03:52:25.731547+00:00,2260.9386404789984,11873.0,89.0,300.79,61.0
training,2026-09-10T03:52:25.731547+00:00,2266.035684529692,11873.0,93.0,314.52,63.0
training,2026-09-10T03:52:25.731547+00:00,2271.13040278852,11873.0,97.0,299.82,63.0
training,2026-09-10T03:52:25.731547+00:00,2276.2387231737375,11873.0,97.0,307.98,64.0
training,2026-09-10T03:52:25.731547+00:00,2281.3319638967514,11873.0,97.0,328.73,64.0
training,2026-09-10T03:52:25.731547+00:00,2286.3863137848675,11873.0,76.0,306.75,61.0
training,2026-09-10T03:52:25.731547+00:00,2291.4882605038583,11873.0,97.0,302.24,64.0
training,2026-09-10T03:52:25.731547+00:00,2296.583481632173,11873.0,97.0,290.4,64.0
training,2026-09-10T03:52:25.731547+00:00,2301.642226934433,11873.0,97.0,296.35,63.0
training,2026-09-10T03:52:25.731547+00:00,2306.696062900126,11873.0,93.0,277.74,63.0
training,2026-09-10T03:52:25.731547+00:00,2311.7916453294456,11873.0,69.0,292.48,62.0
training,2026-09-10T03:52:25.731547+00:00,2316.88574494794,11873.0,96.0,318.36,62.0
training,2026-09-10T03:52:25.731547+00:00,2321.9887397885323,11873.0,87.0,318.24,63.0
training,2026-09-10T03:52:25.731547+00:00,2327.0788011550903,11873.0,97.0,292.52,62.0
training,2026-09-10T03:52:25.731547+00:00,2332.1713764593005,11873.0,96.0,310.66,62.0
training,2026-09-10T03:52:25.731547+00:00,2337.317549072206,11873.0,79.0,309.01,64.0
training,2026-09-10T03:52:25.731547+00:00,2342.4209594018757,11873.0,97.0,297.99,63.0
training,2026-09-10T03:52:25.731547+00:00,2347.459957111627,11873.0,91.0,279.07,63.0
training,2026-09-10T03:52:25.731547+00:00,2352.520262617618,11873.0,93.0,324.67,63.0
training,2026-09-10T03:52:25.731547+00:00,2357.6254761368036,11873.0,93.0,307.31,63.0
training,2026-09-10T03:52:25.731547+00:00,2362.734885197133,11873.0,97.0,285.9,63.0
training,2026-09-10T03:52:25.731547+00:00,2367.85601420328,11873.0,93.0,225.29,63.0
training,2026-09-10T03:52:25.731547+00:00,2372.9402869045734,11873.0,1.0,94.05,55.0
training,2026-09-10T03:52:25.731547+00:00,2378.0424982123077,11873.0,0.0,89.07,52.0
training,2026-09-10T03:52:25.731547+00:00,2383.109475977719,11873.0,97.0,284.63,59.0
training,2026-09-10T03:52:25.731547+00:00,2388.1713674925268,11873.0,94.0,307.08,59.0
training,2026-09-10T03:52:25.731547+00:00,2393.2833643890917,11873.0,97.0,292.02,60.0
training,2026-09-10T03:52:25.731547+00:00,2398.3581871017814,11873.0,90.0,283.78,59.0
training,2026-09-10T03:52:25.731547+00:00,2403.444301754236,11873.0,95.0,296.69,61.0
training,2026-09-10T03:52:25.731547+00:00,2408.5414453446865,11873.0,80.0,305.62,60.0
training,2026-09-10T03:52:25.731547+00:00,2413.6198754385114,11873.0,97.0,319.81,62.0
training,2026-09-10T03:52:25.731547+00:00,2418.7137586809695,11873.0,75.0,267.86,60.0
training,2026-09-10T03:52:25.731547+00:00,2423.82630218938,11873.0,78.0,299.55,60.0
training,2026-09-10T03:52:25.731547+00:00,2428.927157700062,11873.0,86.0,266.36,59.0
training,2026-09-10T03:52:25.731547+00:00,2433.9827554114163,11873.0,84.0,286.9,62.0
training,2026-09-10T03:52:25.731547+00:00,2439.025904443115,11873.0,90.0,305.79,61.0
training,2026-09-10T03:52:25.731547+00:00,2444.1222902797163,11873.0,97.0,299.16,62.0
training,2026-09-10T03:52:25.731547+00:00,2449.228657208383,11873.0,84.0,282.53,62.0
training,2026-09-10T03:52:25.731547+00:00,2454.32879877463,11873.0,97.0,314.61,61.0
training,2026-09-10T03:52:25.731547+00:00,2459.429800286889,11873.0,90.0,317.96,62.0
training,2026-09-10T03:52:25.731547+00:00,2464.5251889415085,11873.0,95.0,322.23,62.0
training,2026-09-10T03:52:25.731547+00:00,2469.6267021484673,11873.0,96.0,278.63,63.0
training,2026-09-10T03:52:25.731547+00:00,2474.730714738369,11873.0,97.0,287.26,63.0
training,2026-09-10T03:52:25.731547+00:00,2479.789146337658,11873.0,89.0,269.64,62.0
training,2026-09-10T03:52:25.731547+00:00,2484.890176910907,11873.0,96.0,284.0,61.0
training,2026-09-10T03:52:25.731547+00:00,2489.9923459887505,11873.0,93.0,270.51,63.0
training,2026-09-10T03:52:25.731547+00:00,2495.0539165474474,11873.0,93.0,303.2,61.0
training,2026-09-10T03:52:25.731547+00:00,2500.1559270247817,11873.0,87.0,281.87,63.0
training,2026-09-10T03:52:25.731547+00:00,2505.2045986950397,11873.0,97.0,297.1,63.0
training,2026-09-10T03:52:25.731547+00:00,2510.3009945116937,11873.0,87.0,294.62,63.0
training,2026-09-10T03:52:25.731547+00:00,2515.395309086889,11873.0,96.0,314.38,61.0
training,2026-09-10T03:52:25.731547+00:00,2520.4387710802257,11873.0,89.0,261.27,62.0
training,2026-09-10T03:52:25.731547+00:00,2525.54840888083,11873.0,92.0,320.6,63.0
training,2026-09-10T03:52:25.731547+00:00,2530.6574334837496,11873.0,89.0,310.41,62.0
training,2026-09-10T03:52:25.731547+00:00,2535.7549295015633,11873.0,4.0,134.23,56.0
training,2026-09-10T03:52:25.731547+00:00,2540.851766474545,11873.0,0.0,90.51,52.0
training,2026-09-10T03:52:25.731547+00:00,2545.903220281005,11873.0,82.0,277.18,59.0
training,2026-09-10T03:52:25.731547+00:00,2550.997947335243,11873.0,97.0,307.1,60.0
training,2026-09-10T03:52:25.731547+00:00,2556.0909314602613,11873.0,92.0,244.4,60.0
training,2026-09-10T03:52:25.731547+00:00,2561.191234935075,11873.0,84.0,288.21,60.0
training,2026-09-10T03:52:25.731547+00:00,2566.247698176652,11873.0,79.0,243.0,61.0
training,2026-09-10T03:52:25.731547+00:00,2571.3273346088827,11873.0,67.0,286.25,61.0
training,2026-09-10T03:52:25.731547+00:00,2576.4311080873013,11873.0,96.0,249.64,60.0
training,2026-09-10T03:52:25.731547+00:00,2581.527955312282,11873.0,93.0,301.86,62.0
training,2026-09-10T03:52:25.731547+00:00,2586.6173390708864,11873.0,94.0,243.13,61.0
training,2026-09-10T03:52:25.731547+00:00,2591.712316520512,11873.0,61.0,275.07,57.0
training,2026-09-10T03:52:25.731547+00:00,2596.8168081343174,11873.0,78.0,283.3,61.0
training,2026-09-10T03:52:25.731547+00:00,2601.894646745175,11873.0,53.0,230.76,60.0
training,2026-09-10T03:52:25.731547+00:00,2606.9369908869267,11873.0,88.0,298.76,61.0
training,2026-09-10T03:52:25.731547+00:00,2612.0393063165247,11873.0,72.0,250.72,61.0
training,2026-09-10T03:52:25.731547+00:00,2617.141490228474,11873.0,78.0,250.42,63.0
training,2026-09-10T03:52:25.731547+00:00,2622.2646035961807,11873.0,29.0,258.91,61.0
training,2026-09-10T03:52:25.731547+00:00,2627.3779268674552,11873.0,97.0,326.26,63.0
training,2026-09-10T03:52:25.731547+00:00,2632.472737751901,11873.0,28.0,242.65,61.0
training,2026-09-10T03:52:25.731547+00:00,2637.546729531139,11873.0,97.0,301.8,61.0
training,2026-09-10T03:52:25.731547+00:00,2642.599213015288,11873.0,97.0,279.75,62.0
training,2026-09-10T03:52:25.731547+00:00,2647.698827575892,11875.0,97.0,298.44,61.0
training,2026-09-10T03:52:25.731547+00:00,2652.7935316078365,11875.0,97.0,292.17,63.0
training,2026-09-10T03:52:25.731547+00:00,2657.904913637787,11875.0,97.0,324.47,63.0
training,2026-09-10T03:52:25.731547+00:00,2663.019494727254,11875.0,96.0,273.86,63.0
training,2026-09-10T03:52:25.731547+00:00,2668.1222102306783,11875.0,92.0,297.05,62.0
training,2026-09-10T03:52:25.731547+00:00,2673.2211852408946,11875.0,95.0,300.93,63.0
training,2026-09-10T03:52:25.731547+00:00,2678.3145398423076,11875.0,90.0,295.22,62.0
training,2026-09-10T03:52:25.731547+00:00,2683.409297823906,11875.0,97.0,288.36,63.0
training,2026-09-10T03:52:25.731547+00:00,2688.508035287261,11875.0,66.0,305.66,63.0
training,2026-09-10T03:52:25.731547+00:00,2693.605874031782,11875.0,95.0,270.59,63.0
training,2026-09-10T03:52:25.731547+00:00,2698.7044936306775,11875.0,84.0,294.85,63.0
training,2026-09-10T03:52:25.731547+00:00,2703.8051111213863,11875.0,93.0,296.36,62.0
training,2026-09-10T03:52:25.731547+00:00,2708.898529548198,11875.0,97.0,314.75,62.0
training,2026-09-10T03:52:25.731547+00:00,2713.995374996215,11875.0,86.0,261.63,62.0
training,2026-09-10T03:52:25.731547+00:00,2719.0889093466103,11875.0,93.0,284.38,62.0
training,2026-09-10T03:52:25.731547+00:00,2724.148230995983,11875.0,86.0,302.17,62.0
training,2026-09-10T03:52:25.731547+00:00,2729.2489769160748,11875.0,88.0,268.55,60.0
training,2026-09-10T03:52:25.731547+00:00,2734.349901519716,11875.0,92.0,309.45,62.0
training,2026-09-10T03:52:25.731547+00:00,2739.4137857183814,11875.0,97.0,306.71,62.0
training,2026-09-10T03:52:25.731547+00:00,2744.510044094175,11875.0,98.0,284.4,63.0
training,2026-09-10T03:52:25.731547+00:00,2749.5912709012628,11875.0,74.0,315.63,61.0
training,2026-09-10T03:52:25.731547+00:00,2754.6327073276043,11875.0,92.0,251.46,61.0
training,2026-09-10T03:52:25.731547+00:00,2759.731219548732,11875.0,89.0,314.69,64.0
training,2026-09-10T03:52:25.731547+00:00,2764.802557423711,11875.0,73.0,284.64,63.0
training,2026-09-10T03:52:25.731547+00:00,2769.9072279930115,11875.0,97.0,300.62,62.0
training,2026-09-10T03:52:25.731547+00:00,2775.010373290628,11875.0,89.0,288.22,63.0
training,2026-09-10T03:52:25.731547+00:00,2780.1096625439823,11875.0,91.0,290.38,62.0
training,2026-09-10T03:52:25.731547+00:00,2785.206842407584,11875.0,94.0,268.49,62.0
training,2026-09-10T03:52:25.731547+00:00,2790.31122488901,11875.0,85.0,258.76,60.0
training,2026-09-10T03:52:25.731547+00:00,2795.407741725445,11875.0,86.0,292.26,62.0
training,2026-09-10T03:52:25.731547+00:00,2800.5057284384966,11875.0,90.0,293.22,61.0
training,2026-09-10T03:52:25.731547+00:00,2805.5626431703568,11875.0,96.0,271.2,61.0
training,2026-09-10T03:52:25.731547+00:00,2810.621554121375,11875.0,97.0,313.66,60.0
training,2026-09-10T03:52:25.731547+00:00,2815.719093836844,11875.0,97.0,281.12,61.0
training,2026-09-10T03:52:25.731547+00:00,2820.8151557445526,11875.0,82.0,318.99,62.0
training,2026-09-10T03:52:25.731547+00:00,2825.894630931318,11875.0,96.0,276.49,62.0
training,2026-09-10T03:52:25.731547+00:00,2831.0066653750837,11875.0,95.0,300.15,62.0
training,2026-09-10T03:52:25.731547+00:00,2836.111791834235,11875.0,94.0,289.43,62.0
training,2026-09-10T03:52:25.731547+00:00,2841.1963180191815,11875.0,96.0,289.81,63.0
training,2026-09-10T03:52:25.731547+00:00,2846.2973969876766,11875.0,82.0,294.06,62.0
training,2026-09-10T03:52:25.731547+00:00,2851.4027366675436,11875.0,96.0,306.57,62.0
training,2026-09-10T03:52:25.731547+00:00,2856.451377287507,11875.0,67.0,283.98,62.0
training,2026-09-10T03:52:25.731547+00:00,2861.5698124095798,11875.0,97.0,308.4,61.0
training,2026-09-10T03:52:25.731547+00:00,2866.669492159039,11875.0,97.0,299.44,62.0
training,2026-09-10T03:52:25.731547+00:00,2871.7723991684616,11875.0,94.0,291.28,63.0
training,2026-09-10T03:52:25.731547+00:00,2876.883978996426,11875.0,89.0,292.28,63.0
training,2026-09-10T03:52:25.731547+00:00,2881.981586456299,11875.0,94.0,299.59,62.0
training,2026-09-10T03:52:25.731547+00:00,2887.0659187212586,11875.0,95.0,317.93,62.0
training,2026-09-10T03:52:25.731547+00:00,2892.1632253043354,11875.0,87.0,293.78,63.0
training,2026-09-10T03:52:25.731547+00:00,2897.26545932889,11875.0,93.0,311.41,61.0
training,2026-09-10T03:52:25.731547+00:00,2902.3210119754076,11875.0,96.0,314.8,60.0
training,2026-09-10T03:52:25.731547+00:00,2907.4188158400357,11875.0,79.0,277.46,62.0
training,2026-09-10T03:52:25.731547+00:00,2912.529763493687,11875.0,79.0,293.86,62.0
training,2026-09-10T03:52:25.731547+00:00,2917.6248000487685,11875.0,88.0,269.08,62.0
training,2026-09-10T03:52:25.731547+00:00,2922.70484572649,11875.0,94.0,288.05,62.0
training,2026-09-10T03:52:25.731547+00:00,2927.810679603368,11875.0,69.0,278.76,62.0
training,2026-09-10T03:52:25.731547+00:00,2932.9125434868038,11875.0,87.0,305.94,62.0
training,2026-09-10T03:52:25.731547+00:00,2938.0102637670934,11875.0,78.0,261.32,62.0
training,2026-09-10T03:52:25.731547+00:00,2943.1099334582686,11875.0,90.0,245.85,63.0
training,2026-09-10T03:52:25.731547+00:00,2948.2174468785524,11875.0,95.0,317.69,63.0
training,2026-09-10T03:52:25.731547+00:00,2953.317002899945,11875.0,0.0,91.11,53.0
training,2026-09-10T03:52:25.731547+00:00,2958.3796711042523,11875.0,97.0,296.23,57.0
training,2026-09-10T03:52:25.731547+00:00,2963.42515463382,11875.0,97.0,312.93,60.0
training,2026-09-10T03:52:25.731547+00:00,2968.5266222171485,11875.0,97.0,281.14,60.0
training,2026-09-10T03:52:25.731547+00:00,2973.6345263309777,11875.0,74.0,305.78,61.0
training,2026-09-10T03:52:25.731547+00:00,2978.7367811724544,11875.0,92.0,283.95,61.0
