phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:34:28.547482+00:00,1497.5092419497669,11951.0,81.0,264.08,63.0
training,2026-09-10T03:34:28.547482+00:00,1502.614479612559,11951.0,91.0,284.16,63.0
training,2026-09-10T03:34:28.547482+00:00,1507.6795275174081,11951.0,0.0,97.29,58.0
training,2026-09-10T03:34:28.547482+00:00,1512.7806632705033,11951.0,93.0,274.16,63.0
training,2026-09-10T03:34:28.547482+00:00,1517.9121172390878,11951.0,89.0,270.87,64.0
training,2026-09-10T03:34:28.547482+00:00,1523.0112246721983,11951.0,99.0,289.74,63.0
training,2026-09-10T03:34:28.547482+00:00,1528.1097530461848,11951.0,93.0,245.84,65.0
training,2026-09-10T03:34:28.547482+00:00,1533.226753152907,11951.0,93.0,279.64,63.0
training,2026-09-10T03:34:28.547482+00:00,1538.329243067652,11951.0,83.0,283.34,64.0
training,2026-09-10T03:34:28.547482+00:00,1543.423987288028,11951.0,75.0,272.7,63.0
training,2026-09-10T03:34:28.547482+00:00,1548.5033572539687,11951.0,91.0,265.92,63.0
training,2026-09-10T03:34:28.547482+00:00,1553.5909268818796,11951.0,97.0,266.35,63.0
training,2026-09-10T03:34:28.547482+00:00,1558.65026672557,11951.0,97.0,254.51,63.0
training,2026-09-10T03:34:28.547482+00:00,1563.7712073735893,11951.0,86.0,270.04,63.0
training,2026-09-10T03:34:28.547482+00:00,1568.870603851974,11951.0,88.0,266.45,62.0
training,2026-09-10T03:34:28.547482+00:00,1573.9654623009264,11951.0,96.0,274.85,62.0
training,2026-09-10T03:34:28.547482+00:00,1579.0619461871684,11951.0,96.0,278.29,62.0
training,2026-09-10T03:34:28.547482+00:00,1584.1409101970494,11951.0,93.0,245.71,64.0
training,2026-09-10T03:34:28.547482+00:00,1589.2340745590627,11951.0,84.0,271.85,63.0
training,2026-09-10T03:34:28.547482+00:00,1594.3046447075903,11951.0,86.0,268.08,62.0
training,2026-09-10T03:34:28.547482+00:00,1599.4040369614959,11951.0,94.0,272.88,63.0
training,2026-09-10T03:34:28.547482+00:00,1604.5096156299114,11951.0,77.0,275.19,62.0
training,2026-09-10T03:34:28.547482+00:00,1609.611117567867,11951.0,91.0,269.11,62.0
training,2026-09-10T03:34:28.547482+00:00,1614.677770651877,11951.0,99.0,284.52,62.0
training,2026-09-10T03:34:28.547482+00:00,1619.7731521725655,11951.0,96.0,273.18,63.0
training,2026-09-10T03:34:28.547482+00:00,1624.8547690548003,11951.0,95.0,282.93,63.0
training,2026-09-10T03:34:28.547482+00:00,1629.9310846626759,11951.0,88.0,274.32,62.0
training,2026-09-10T03:34:28.547482+00:00,1635.0814384259284,11951.0,95.0,258.67,64.0
training,2026-09-10T03:34:28.547482+00:00,1640.1778254061937,11951.0,92.0,274.76,62.0
training,2026-09-10T03:34:28.547482+00:00,1645.2802923098207,11951.0,99.0,282.19,63.0
training,2026-09-10T03:34:28.547482+00:00,1650.351761329919,11951.0,83.0,272.83,64.0
training,2026-09-10T03:34:28.547482+00:00,1655.4505445733666,11951.0,93.0,268.3,63.0
training,2026-09-10T03:34:28.547482+00:00,1660.4909358881414,11951.0,92.0,271.41,62.0
training,2026-09-10T03:34:28.547482+00:00,1665.597510062158,11951.0,98.0,275.65,63.0
training,2026-09-10T03:34:28.547482+00:00,1670.659487541765,11951.0,0.0,248.44,60.0
training,2026-09-10T03:34:28.547482+00:00,1675.747965939343,11951.0,96.0,261.72,63.0
training,2026-09-10T03:34:28.547482+00:00,1680.8552268184721,11951.0,97.0,263.34,64.0
training,2026-09-10T03:34:28.547482+00:00,1685.9697104617953,11951.0,92.0,285.87,63.0
training,2026-09-10T03:34:28.547482+00:00,1691.1082120537758,11951.0,86.0,270.93,62.0
training,2026-09-10T03:34:28.547482+00:00,1696.1739795506,11951.0,92.0,235.21,63.0
training,2026-09-10T03:34:28.547482+00:00,1701.223423410207,11951.0,91.0,258.32,63.0
training,2026-09-10T03:34:28.547482+00:00,1706.2909494712949,11951.0,97.0,271.83,62.0
training,2026-09-10T03:34:28.547482+00:00,1711.3599545061588,11951.0,97.0,280.57,62.0
training,2026-09-10T03:34:28.547482+00:00,1716.4192724972963,11951.0,97.0,288.57,64.0
training,2026-09-10T03:34:28.547482+00:00,1721.5365220233798,11951.0,86.0,256.45,63.0
training,2026-09-10T03:34:28.547482+00:00,1726.5944091267884,11951.0,96.0,268.86,62.0
training,2026-09-10T03:34:28.547482+00:00,1731.7121383994818,11951.0,97.0,268.65,62.0
training,2026-09-10T03:34:28.547482+00:00,1736.7711643911898,11951.0,96.0,266.93,63.0
training,2026-09-10T03:34:28.547482+00:00,1741.8840673938394,11951.0,84.0,267.96,63.0
training,2026-09-10T03:34:28.547482+00:00,1746.9672404304147,11951.0,96.0,276.2,64.0
training,2026-09-10T03:34:28.547482+00:00,1752.014995291829,11951.0,95.0,268.47,62.0
training,2026-09-10T03:34:28.547482+00:00,1757.0526184774935,11951.0,94.0,276.83,62.0
training,2026-09-10T03:34:28.547482+00:00,1762.1107678599656,11951.0,97.0,277.88,62.0
training,2026-09-10T03:34:28.547482+00:00,1767.1826223507524,11951.0,99.0,278.44,64.0
training,2026-09-10T03:34:28.547482+00:00,1772.3051821887493,11951.0,84.0,275.62,62.0
training,2026-09-10T03:34:28.547482+00:00,1777.4028698541224,11951.0,96.0,280.27,64.0
training,2026-09-10T03:34:28.547482+00:00,1782.5144116021693,11951.0,97.0,271.56,63.0
training,2026-09-10T03:34:28.547482+00:00,1787.5975480526686,11951.0,99.0,256.15,64.0
training,2026-09-10T03:34:28.547482+00:00,1792.644206367433,11951.0,5.0,261.71,60.0
diagnostics,2026-09-10T04:04:51.716394+00:00,0.10922887548804283,0.0,27.0,94.34,51.0
diagnostics,2026-09-10T04:04:51.716394+00:00,5.173607494682074,0.0,0.0,66.3,48.0
diagnostics,2026-09-10T04:04:51.716394+00:00,10.223018780350685,0.0,0.0,37.9,46.0
diagnostics,2026-09-10T04:04:51.716394+00:00,15.274473533034325,2161.0,44.0,192.83,51.0
diagnostics,2026-09-10T04:04:51.716394+00:00,20.39892341941595,2161.0,20.0,207.1,50.0
diagnostics,2026-09-10T04:04:51.716394+00:00,25.45126973837614,2161.0,35.0,212.83,52.0
diagnostics,2026-09-10T04:04:51.716394+00:00,30.565708179026842,2161.0,99.0,215.79,53.0
diagnostics,2026-09-10T04:04:51.716394+00:00,35.6641101539135,2161.0,50.0,219.16,53.0
diagnostics,2026-09-10T04:04:51.716394+00:00,40.76996332779527,2161.0,91.0,216.94,51.0
diagnostics,2026-09-10T04:04:51.716394+00:00,45.83284807577729,2161.0,99.0,221.33,54.0
diagnostics,2026-09-10T04:04:51.716394+00:00,50.93153390660882,2161.0,37.0,216.43,54.0
diagnostics,2026-09-10T04:04:51.716394+00:00,56.08548487350345,2161.0,96.0,220.36,54.0
diagnostics,2026-09-10T04:04:51.716394+00:00,61.1293739117682,2161.0,99.0,217.15,54.0
diagnostics,2026-09-10T04:04:51.716394+00:00,66.23459379002452,2161.0,26.0,231.61,52.0
diagnostics,2026-09-10T04:04:51.716394+00:00,71.32817325368524,2161.0,99.0,222.21,55.0
diagnostics,2026-09-10T04:04:51.716394+00:00,76.36723852530122,2161.0,99.0,230.16,55.0
diagnostics,2026-09-10T04:04:51.716394+00:00,81.47939706966281,3501.0,4.0,204.77,52.0
diagnostics,2026-09-10T04:04:51.716394+00:00,86.59095812961459,4171.0,9.0,226.4,54.0
diagnostics,2026-09-10T04:04:51.716394+00:00,91.69959403574467,4171.0,99.0,222.02,54.0
diagnostics,2026-09-10T04:04:51.716394+00:00,96.84809281304479,4171.0,37.0,215.6,53.0
diagnostics,2026-09-10T04:04:51.716394+00:00,101.94436424225569,4171.0,60.0,177.32,53.0
diagnostics,2026-09-10T04:04:51.716394+00:00,107.09126713871956,2161.0,23.0,219.76,54.0
diagnostics,2026-09-10T04:04:51.716394+00:00,112.12660988792777,3493.0,97.0,224.05,54.0
diagnostics,2026-09-10T04:04:51.716394+00:00,117.16443808749318,3493.0,99.0,207.13,54.0
diagnostics,2026-09-10T04:04:51.716394+00:00,122.26501022651792,2161.0,75.0,207.39,52.0
diagnostics,2026-09-10T04:04:51.716394+00:00,127.30541218072176,3493.0,99.0,222.72,53.0
diagnostics,2026-09-10T04:04:51.716394+00:00,132.41134095564485,3493.0,99.0,202.4,54.0
diagnostics,2026-09-10T04:04:51.716394+00:00,137.48008524999022,0.0,0.0,90.13,49.0
performance,2026-09-10T04:07:09.203325+00:00,0.10204434022307396,0.0,0.0,90.08,49.0
performance,2026-09-10T04:07:09.203325+00:00,5.160866491496563,433.0,0.0,70.93,47.0
performance,2026-09-10T04:07:09.203325+00:00,10.265731077641249,713.0,1.0,88.02,46.0
performance,2026-09-10T04:07:09.203325+00:00,15.318409178406,1639.0,0.0,187.53,47.0
