phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:39:33.879407+00:00,1497.5308191515505,11951.0,97.0,291.07,64.0
training,2026-09-10T03:39:33.879407+00:00,1502.5821177586913,11951.0,96.0,291.79,64.0
training,2026-09-10T03:39:33.879407+00:00,1507.7096629031003,11951.0,88.0,271.48,64.0
training,2026-09-10T03:39:33.879407+00:00,1512.8091685026884,11951.0,88.0,280.33,64.0
training,2026-09-10T03:39:33.879407+00:00,1517.8895893022418,11951.0,87.0,257.41,63.0
training,2026-09-10T03:39:33.879407+00:00,1522.9862021021545,11951.0,79.0,266.36,64.0
training,2026-09-10T03:39:33.879407+00:00,1528.033805951476,11951.0,96.0,279.14,65.0
training,2026-09-10T03:39:33.879407+00:00,1533.159799758345,11951.0,96.0,272.54,65.0
training,2026-09-10T03:39:33.879407+00:00,1538.2787505351007,11951.0,97.0,289.2,65.0
training,2026-09-10T03:39:33.879407+00:00,1543.352236110717,11951.0,99.0,274.74,64.0
training,2026-09-10T03:39:33.879407+00:00,1548.4436706006527,11951.0,100.0,282.8,66.0
training,2026-09-10T03:39:33.879407+00:00,1553.524658933282,11951.0,97.0,275.36,64.0
training,2026-09-10T03:39:33.879407+00:00,1558.606300279498,11951.0,96.0,284.65,65.0
training,2026-09-10T03:39:33.879407+00:00,1563.6867483593524,11951.0,97.0,279.76,64.0
training,2026-09-10T03:39:33.879407+00:00,1568.7756298072636,11951.0,96.0,246.43,64.0
training,2026-09-10T03:39:33.879407+00:00,1573.8750030435622,11951.0,96.0,272.22,63.0
training,2026-09-10T03:39:33.879407+00:00,1578.9908911027014,11951.0,98.0,285.03,66.0
training,2026-09-10T03:39:33.879407+00:00,1584.072590392083,11951.0,97.0,266.77,64.0
training,2026-09-10T03:39:33.879407+00:00,1589.1362981498241,11951.0,90.0,294.95,65.0
training,2026-09-10T03:39:33.879407+00:00,1594.2347696609795,11951.0,97.0,291.05,65.0
training,2026-09-10T03:39:33.879407+00:00,1599.3041141033173,11951.0,81.0,274.21,64.0
training,2026-09-10T03:39:33.879407+00:00,1604.3682191818953,11951.0,89.0,280.44,64.0
training,2026-09-10T03:39:33.879407+00:00,1609.44635040313,11951.0,94.0,281.08,64.0
training,2026-09-10T03:39:33.879407+00:00,1614.559638492763,11951.0,99.0,281.01,65.0
training,2026-09-10T03:39:33.879407+00:00,1619.632716987282,11951.0,97.0,289.54,65.0
training,2026-09-10T03:39:33.879407+00:00,1624.8158603645861,11951.0,90.0,292.14,65.0
training,2026-09-10T03:39:33.879407+00:00,1629.912740305066,11951.0,96.0,277.19,64.0
training,2026-09-10T03:39:33.879407+00:00,1634.9792493581772,11951.0,92.0,290.87,64.0
training,2026-09-10T03:39:33.879407+00:00,1640.0848831906915,11951.0,91.0,279.31,63.0
training,2026-09-10T03:39:33.879407+00:00,1645.1673605255783,11951.0,86.0,280.58,64.0
training,2026-09-10T03:39:33.879407+00:00,1650.2813961841166,11951.0,98.0,269.25,65.0
training,2026-09-10T03:39:33.879407+00:00,1655.3637208528817,11951.0,87.0,255.07,64.0
training,2026-09-10T03:39:33.879407+00:00,1660.4851137958467,11951.0,96.0,270.96,67.0
training,2026-09-10T03:39:33.879407+00:00,1665.5561199896038,11951.0,88.0,287.52,66.0
training,2026-09-10T03:39:33.879407+00:00,1670.6654307171702,11951.0,92.0,283.76,64.0
training,2026-09-10T03:39:33.879407+00:00,1675.7715778648853,11951.0,99.0,280.96,65.0
training,2026-09-10T03:39:33.879407+00:00,1680.8667518123984,11951.0,90.0,254.59,65.0
training,2026-09-10T03:39:33.879407+00:00,1685.974322091788,11951.0,96.0,267.93,66.0
training,2026-09-10T03:39:33.879407+00:00,1691.0807104930282,11951.0,97.0,265.11,66.0
training,2026-09-10T03:39:33.879407+00:00,1696.1780614815652,11951.0,99.0,278.73,66.0
training,2026-09-10T03:39:33.879407+00:00,1701.2363148257136,11951.0,90.0,277.39,64.0
training,2026-09-10T03:39:33.879407+00:00,1706.3352278545499,11951.0,85.0,273.55,63.0
training,2026-09-10T03:39:33.879407+00:00,1711.372723415494,11951.0,95.0,290.17,64.0
training,2026-09-10T03:39:33.879407+00:00,1716.4708960540593,11951.0,98.0,276.76,65.0
training,2026-09-10T03:39:33.879407+00:00,1721.5696759223938,11951.0,75.0,275.05,66.0
training,2026-09-10T03:39:33.879407+00:00,1726.6261107437313,11951.0,94.0,278.77,64.0
training,2026-09-10T03:39:33.879407+00:00,1731.7037928849459,11951.0,89.0,268.36,64.0
training,2026-09-10T03:39:33.879407+00:00,1736.7886625789106,11951.0,96.0,286.44,64.0
training,2026-09-10T03:39:33.879407+00:00,1741.8739890493453,11951.0,93.0,286.48,64.0
training,2026-09-10T03:39:33.879407+00:00,1746.9592188037932,11951.0,90.0,284.29,63.0
training,2026-09-10T03:39:33.879407+00:00,1752.024469524622,11951.0,92.0,288.32,64.0
training,2026-09-10T03:39:33.879407+00:00,1757.1564712673426,11951.0,99.0,268.32,64.0
training,2026-09-10T03:39:33.879407+00:00,1762.2079108916223,11951.0,90.0,282.42,63.0
training,2026-09-10T03:39:33.879407+00:00,1767.2930872105062,11951.0,96.0,294.28,65.0
training,2026-09-10T03:39:33.879407+00:00,1772.3788311108947,11951.0,91.0,286.81,65.0
training,2026-09-10T03:39:33.879407+00:00,1777.451690427959,11951.0,93.0,279.76,64.0
training,2026-09-10T03:39:33.879407+00:00,1782.5472263731062,11951.0,88.0,276.43,65.0
training,2026-09-10T03:39:33.879407+00:00,1787.6281186901033,11951.0,96.0,258.32,66.0
training,2026-09-10T03:39:33.879407+00:00,1792.7376374080777,11951.0,2.0,270.18,61.0
training,2026-09-10T03:39:33.879407+00:00,1797.8041635267437,11951.0,100.0,295.7,63.0
training,2026-09-10T03:39:33.879407+00:00,1802.9058670066297,11951.0,84.0,271.37,64.0
training,2026-09-10T03:39:33.879407+00:00,1807.9776271432638,11951.0,80.0,286.9,65.0
training,2026-09-10T03:39:33.879407+00:00,1813.016007848084,11951.0,97.0,284.49,64.0
training,2026-09-10T03:39:33.879407+00:00,1818.1263349056244,11951.0,96.0,273.64,64.0
training,2026-09-10T03:39:33.879407+00:00,1823.231492113322,11951.0,94.0,277.0,65.0
training,2026-09-10T03:39:33.879407+00:00,1828.3433831743896,11951.0,91.0,287.99,64.0
training,2026-09-10T03:39:33.879407+00:00,1833.4527469053864,11951.0,91.0,272.4,64.0
training,2026-09-10T03:39:33.879407+00:00,1838.5240221619606,11951.0,97.0,280.07,64.0
training,2026-09-10T03:39:33.879407+00:00,1843.620834324509,11951.0,84.0,271.88,65.0
training,2026-09-10T03:39:33.879407+00:00,1848.727614235133,11951.0,99.0,283.16,65.0
training,2026-09-10T03:39:33.879407+00:00,1853.795083310455,11951.0,98.0,277.87,65.0
training,2026-09-10T03:39:33.879407+00:00,1858.8691880591214,11951.0,72.0,256.83,65.0
training,2026-09-10T03:39:33.879407+00:00,1863.915559180081,11951.0,96.0,281.92,65.0
training,2026-09-10T03:39:33.879407+00:00,1868.9559657983482,11951.0,97.0,290.41,64.0
training,2026-09-10T03:39:33.879407+00:00,1874.0446198284626,11951.0,96.0,295.16,65.0
training,2026-09-10T03:39:33.879407+00:00,1879.1693032383919,11951.0,91.0,264.92,64.0
training,2026-09-10T03:39:33.879407+00:00,1884.2669511027634,11951.0,96.0,288.84,66.0
training,2026-09-10T03:39:33.879407+00:00,1889.3987618871033,11951.0,92.0,284.52,64.0
training,2026-09-10T03:39:33.879407+00:00,1894.4626776613295,11951.0,96.0,282.77,64.0
training,2026-09-10T03:39:33.879407+00:00,1899.5625549703836,11951.0,0.0,253.37,62.0
training,2026-09-10T03:39:33.879407+00:00,1904.6571333222091,11951.0,96.0,278.98,66.0
training,2026-09-10T03:39:33.879407+00:00,1909.7654588147998,11951.0,78.0,285.85,64.0
training,2026-09-10T03:39:33.879407+00:00,1914.8239748328924,11951.0,90.0,287.5,64.0
training,2026-09-10T03:39:33.879407+00:00,1919.9097494520247,11951.0,99.0,263.63,64.0
training,2026-09-10T03:39:33.879407+00:00,1925.0049191117287,11951.0,27.0,249.16,64.0
training,2026-09-10T03:39:33.879407+00:00,1930.0697331093252,11951.0,81.0,273.66,64.0
training,2026-09-10T03:39:33.879407+00:00,1935.1631414555013,11951.0,97.0,290.61,64.0
training,2026-09-10T03:39:33.879407+00:00,1940.2374218925834,11951.0,87.0,277.76,64.0
training,2026-09-10T03:39:33.879407+00:00,1945.3418502658606,11951.0,88.0,252.5,64.0
training,2026-09-10T03:39:33.879407+00:00,1950.4239063858986,11951.0,98.0,246.56,64.0
training,2026-09-10T03:39:33.879407+00:00,1955.5247418284416,11951.0,95.0,267.76,63.0
training,2026-09-10T03:39:33.879407+00:00,1960.584030225873,11951.0,91.0,266.17,65.0
training,2026-09-10T03:39:33.879407+00:00,1965.6777915284038,11951.0,94.0,276.29,63.0
training,2026-09-10T03:39:33.879407+00:00,1970.7217973954976,11951.0,95.0,283.24,64.0
training,2026-09-10T03:39:33.879407+00:00,1975.7838135510683,11951.0,93.0,239.15,65.0
training,2026-09-10T03:39:33.879407+00:00,1980.8625290319324,11951.0,92.0,281.86,64.0
training,2026-09-10T03:39:33.879407+00:00,1985.9557002745569,11951.0,87.0,274.38,63.0
training,2026-09-10T03:39:33.879407+00:00,1991.0361642464995,11951.0,95.0,269.02,63.0
training,2026-09-10T03:39:33.879407+00:00,1996.1337926909328,11951.0,98.0,269.27,64.0
training,2026-09-10T03:39:33.879407+00:00,2001.2173717096448,11951.0,95.0,272.19,63.0
training,2026-09-10T03:39:33.879407+00:00,2006.2935991324484,11951.0,89.0,275.3,63.0
training,2026-09-10T03:39:33.879407+00:00,2011.3904046788812,11951.0,0.0,167.73,59.0
training,2026-09-10T03:39:33.879407+00:00,2016.5022255145013,11951.0,96.0,272.27,64.0
training,2026-09-10T03:39:33.879407+00:00,2021.5660618692636,11951.0,95.0,271.96,65.0
training,2026-09-10T03:39:33.879407+00:00,2026.6771877929568,11951.0,20.0,249.24,60.0
training,2026-09-10T03:39:33.879407+00:00,2031.7340694777668,11951.0,81.0,269.19,64.0
training,2026-09-10T03:39:33.879407+00:00,2036.8445505574346,11951.0,96.0,265.53,65.0
training,2026-09-10T03:39:33.879407+00:00,2041.9436527192593,11951.0,96.0,281.26,64.0
training,2026-09-10T03:39:33.879407+00:00,2047.0416628271341,11951.0,86.0,274.69,63.0
training,2026-09-10T03:39:33.879407+00:00,2052.125536803156,11951.0,99.0,305.39,65.0
training,2026-09-10T03:39:33.879407+00:00,2057.201946157962,777.0,0.0,100.0,59.0
diagnostics,2026-09-10T04:14:19.816685+00:00,0.10128489881753922,0.0,58.0,98.31,54.0
diagnostics,2026-09-10T04:14:19.816685+00:00,5.176821567118168,0.0,0.0,52.58,50.0
diagnostics,2026-09-10T04:14:19.816685+00:00,10.208509672433138,0.0,0.0,37.28,48.0
diagnostics,2026-09-10T04:14:19.816685+00:00,15.26538885012269,2161.0,25.0,210.43,51.0
diagnostics,2026-09-10T04:14:19.816685+00:00,20.357843801379204,2161.0,83.0,226.27,52.0
diagnostics,2026-09-10T04:14:19.816685+00:00,25.461987871676683,2161.0,99.0,215.78,55.0
diagnostics,2026-09-10T04:14:19.816685+00:00,30.5367698892951,2161.0,75.0,226.94,53.0
diagnostics,2026-09-10T04:14:19.816685+00:00,35.58908023685217,2161.0,99.0,228.25,55.0
diagnostics,2026-09-10T04:14:19.816685+00:00,40.686025485396385,2161.0,10.0,224.18,54.0
diagnostics,2026-09-10T04:14:19.816685+00:00,45.77875704690814,2161.0,82.0,216.67,53.0
diagnostics,2026-09-10T04:14:19.816685+00:00,50.912795040756464,2161.0,99.0,224.44,56.0
diagnostics,2026-09-10T04:14:19.816685+00:00,56.01103247329593,2161.0,10.0,233.38,54.0
diagnostics,2026-09-10T04:14:19.816685+00:00,61.10469022765756,2161.0,79.0,227.38,56.0
diagnostics,2026-09-10T04:14:19.816685+00:00,66.19873363897204,2161.0,99.0,225.99,55.0
diagnostics,2026-09-10T04:14:19.816685+00:00,71.3081089258194,2161.0,89.0,225.31,58.0
diagnostics,2026-09-10T04:14:19.816685+00:00,76.39397910237312,2161.0,99.0,207.93,57.0
diagnostics,2026-09-10T04:14:19.816685+00:00,81.49908381327987,3501.0,0.0,187.26,52.0
diagnostics,2026-09-10T04:14:19.816685+00:00,86.59516815841198,4171.0,99.0,210.95,57.0
diagnostics,2026-09-10T04:14:19.816685+00:00,91.6857813373208,4171.0,99.0,234.76,56.0
diagnostics,2026-09-10T04:14:19.816685+00:00,96.78389571607113,4171.0,75.0,238.47,56.0
diagnostics,2026-09-10T04:14:19.816685+00:00,101.89011568948627,4171.0,99.0,207.96,56.0
diagnostics,2026-09-10T04:14:19.816685+00:00,107.00214629620314,2161.0,99.0,228.04,56.0
diagnostics,2026-09-10T04:14:19.816685+00:00,112.09463442862034,3493.0,55.0,213.17,56.0
diagnostics,2026-09-10T04:14:19.816685+00:00,117.1871745325625,3493.0,50.0,201.52,56.0
diagnostics,2026-09-10T04:14:19.816685+00:00,122.31268658861518,2161.0,81.0,216.93,56.0
diagnostics,2026-09-10T04:14:19.816685+00:00,127.4200682900846,3493.0,99.0,231.01,55.0
diagnostics,2026-09-10T04:14:19.816685+00:00,132.51926965266466,3493.0,99.0,222.83,55.0
performance,2026-09-10T04:16:36.664042+00:00,0.09103400260210037,0.0,11.0,92.78,50.0
performance,2026-09-10T04:16:36.664042+00:00,5.155880607664585,433.0,0.0,73.88,48.0
performance,2026-09-10T04:16:36.664042+00:00,10.244677674025297,713.0,0.0,88.86,47.0
performance,2026-09-10T04:16:36.664042+00:00,15.33538145199418,1639.0,0.0,143.34,48.0
