phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:25:06.088338+00:00,1494.8169724531472,10041.0,96.0,292.41,62.0
training,2026-09-10T03:25:06.088338+00:00,1499.927357956767,10041.0,95.0,304.39,62.0
training,2026-09-10T03:25:06.088338+00:00,1505.0247355103493,10041.0,93.0,261.39,61.0
training,2026-09-10T03:25:06.088338+00:00,1510.1110200844705,10041.0,95.0,273.98,62.0
training,2026-09-10T03:25:06.088338+00:00,1515.1969773471355,10041.0,95.0,255.61,62.0
training,2026-09-10T03:25:06.088338+00:00,1520.3196604400873,10041.0,96.0,256.09,63.0
training,2026-09-10T03:25:06.088338+00:00,1525.369452945888,10041.0,94.0,265.61,63.0
training,2026-09-10T03:25:06.088338+00:00,1530.431333053857,10041.0,90.0,235.59,62.0
training,2026-09-10T03:25:06.088338+00:00,1535.5420160479844,10041.0,94.0,251.26,62.0
training,2026-09-10T03:25:06.088338+00:00,1540.650752492249,10041.0,97.0,237.98,61.0
training,2026-09-10T03:25:06.088338+00:00,1545.7341337278485,10041.0,95.0,281.11,62.0
training,2026-09-10T03:25:06.088338+00:00,1550.8529442325234,10041.0,80.0,247.27,60.0
training,2026-09-10T03:25:06.088338+00:00,1555.890116315335,10041.0,94.0,271.64,62.0
training,2026-09-10T03:25:06.088338+00:00,1560.991378493607,10041.0,97.0,304.68,62.0
training,2026-09-10T03:25:06.088338+00:00,1566.0952167659998,10041.0,79.0,247.07,63.0
training,2026-09-10T03:25:06.088338+00:00,1571.16601267457,10041.0,93.0,270.54,62.0
training,2026-09-10T03:25:06.088338+00:00,1576.2505968138576,10041.0,97.0,263.13,62.0
training,2026-09-10T03:25:06.088338+00:00,1581.3853454850614,10041.0,95.0,278.35,62.0
training,2026-09-10T03:25:06.088338+00:00,1586.4376211836934,10041.0,96.0,274.73,62.0
training,2026-09-10T03:25:06.088338+00:00,1591.5603711269796,10041.0,96.0,263.11,61.0
training,2026-09-10T03:25:06.088338+00:00,1596.5938923209906,10041.0,35.0,246.24,58.0
training,2026-09-10T03:25:06.088338+00:00,1601.6890134960413,10041.0,74.0,256.58,61.0
training,2026-09-10T03:25:06.088338+00:00,1606.7637261077762,10041.0,95.0,263.62,62.0
training,2026-09-10T03:25:06.088338+00:00,1611.8584189936519,10041.0,90.0,268.28,62.0
training,2026-09-10T03:25:06.088338+00:00,1617.0108957588673,10041.0,98.0,282.74,63.0
training,2026-09-10T03:25:06.088338+00:00,1622.0521409846842,10041.0,96.0,265.62,63.0
training,2026-09-10T03:25:06.088338+00:00,1627.1112057752907,10041.0,93.0,252.25,61.0
training,2026-09-10T03:25:06.088338+00:00,1632.2164378203452,10041.0,93.0,282.56,62.0
training,2026-09-10T03:25:06.088338+00:00,1637.3196237944067,10041.0,96.0,283.64,61.0
training,2026-09-10T03:25:06.088338+00:00,1642.4346220456064,10041.0,96.0,259.3,62.0
training,2026-09-10T03:25:06.088338+00:00,1647.4930595979095,10041.0,94.0,264.77,62.0
training,2026-09-10T03:25:06.088338+00:00,1652.587768446654,10041.0,96.0,228.57,62.0
training,2026-09-10T03:25:06.088338+00:00,1657.6858176067472,10041.0,94.0,282.23,62.0
training,2026-09-10T03:25:06.088338+00:00,1662.7890722341835,10041.0,0.0,225.38,60.0
training,2026-09-10T03:25:06.088338+00:00,1667.8634960390627,10041.0,94.0,270.6,62.0
training,2026-09-10T03:25:06.088338+00:00,1672.9374317266047,10041.0,97.0,293.77,62.0
training,2026-09-10T03:25:06.088338+00:00,1678.0373376645148,10041.0,89.0,306.64,62.0
training,2026-09-10T03:25:06.088338+00:00,1683.140680577606,10041.0,94.0,263.09,62.0
training,2026-09-10T03:25:06.088338+00:00,1688.281171720475,10041.0,96.0,252.66,62.0
training,2026-09-10T03:25:06.088338+00:00,1693.3819012194872,10041.0,80.0,266.45,62.0
training,2026-09-10T03:25:06.088338+00:00,1698.5478527657688,10041.0,97.0,287.83,62.0
training,2026-09-10T03:25:06.088338+00:00,1703.6283386722207,10041.0,97.0,297.76,62.0
training,2026-09-10T03:25:06.088338+00:00,1708.7360283099115,10041.0,92.0,282.25,62.0
training,2026-09-10T03:25:06.088338+00:00,1713.8461747206748,10041.0,95.0,256.33,61.0
training,2026-09-10T03:25:06.088338+00:00,1718.947018571198,10041.0,95.0,281.31,62.0
training,2026-09-10T03:25:06.088338+00:00,1723.9959555007517,10041.0,86.0,252.54,63.0
training,2026-09-10T03:25:06.088338+00:00,1729.0452715829015,10041.0,84.0,267.36,62.0
training,2026-09-10T03:25:06.088338+00:00,1734.1545019820333,10041.0,92.0,275.67,62.0
training,2026-09-10T03:25:06.088338+00:00,1739.2429658696055,10041.0,95.0,261.24,62.0
training,2026-09-10T03:25:06.088338+00:00,1744.308079496026,10041.0,72.0,282.66,61.0
training,2026-09-10T03:25:06.088338+00:00,1749.47843644768,10041.0,94.0,262.82,62.0
training,2026-09-10T03:25:06.088338+00:00,1754.5609942376614,10041.0,95.0,310.87,62.0
training,2026-09-10T03:25:06.088338+00:00,1759.6531045921147,10041.0,93.0,264.24,62.0
training,2026-09-10T03:25:06.088338+00:00,1764.7098248302937,10041.0,88.0,291.31,63.0
training,2026-09-10T03:25:06.088338+00:00,1769.7978316023946,10041.0,89.0,221.67,61.0
training,2026-09-10T03:25:06.088338+00:00,1774.8945244513452,10041.0,67.0,281.3,62.0
training,2026-09-10T03:25:06.088338+00:00,1779.9935284145176,10041.0,94.0,205.49,61.0
training,2026-09-10T03:25:06.088338+00:00,1785.1032220311463,10041.0,85.0,302.49,62.0
training,2026-09-10T03:25:06.088338+00:00,1790.1921690739691,10041.0,96.0,261.3,62.0
training,2026-09-10T03:25:06.088338+00:00,1795.2605422660708,10041.0,95.0,263.77,62.0
training,2026-09-10T03:25:06.088338+00:00,1800.3318996056914,10041.0,96.0,269.78,61.0
training,2026-09-10T03:25:06.088338+00:00,1805.4250671193004,10041.0,97.0,277.86,61.0
training,2026-09-10T03:25:06.088338+00:00,1810.520025216043,10041.0,97.0,279.76,60.0
training,2026-09-10T03:25:06.088338+00:00,1815.5783606171608,10041.0,99.0,282.17,62.0
diagnostics,2026-09-10T03:55:44.461963+00:00,0.08451450243592262,0.0,18.0,96.48,50.0
diagnostics,2026-09-10T03:55:44.461963+00:00,5.145112801343203,0.0,0.0,38.36,46.0
diagnostics,2026-09-10T03:55:44.461963+00:00,10.254869863390923,0.0,0.0,37.53,45.0
diagnostics,2026-09-10T03:55:44.461963+00:00,15.326177660375834,1789.0,44.0,165.36,46.0
diagnostics,2026-09-10T03:55:44.461963+00:00,20.38667491823435,1789.0,31.0,159.39,49.0
diagnostics,2026-09-10T03:55:44.461963+00:00,25.47298525646329,1789.0,88.0,168.46,49.0
diagnostics,2026-09-10T03:55:44.461963+00:00,30.59831017255783,1789.0,41.0,173.11,47.0
diagnostics,2026-09-10T03:55:44.461963+00:00,35.671127051115036,1789.0,7.0,179.2,47.0
diagnostics,2026-09-10T03:55:44.461963+00:00,40.74177187308669,1789.0,17.0,163.63,49.0
diagnostics,2026-09-10T03:55:44.461963+00:00,45.820014264434576,1793.0,63.0,171.43,48.0
diagnostics,2026-09-10T03:55:44.461963+00:00,50.93709472194314,3803.0,69.0,153.4,47.0
diagnostics,2026-09-10T03:55:44.461963+00:00,56.041630417108536,3803.0,74.0,170.95,47.0
diagnostics,2026-09-10T03:55:44.461963+00:00,61.12270386144519,3803.0,0.0,147.22,47.0
diagnostics,2026-09-10T03:55:44.461963+00:00,66.1967138685286,2455.0,40.0,160.96,48.0
diagnostics,2026-09-10T03:55:44.461963+00:00,71.2924591936171,3121.0,0.0,144.11,45.0
diagnostics,2026-09-10T03:55:44.461963+00:00,76.39317638799548,3121.0,27.0,161.29,48.0
diagnostics,2026-09-10T03:55:44.461963+00:00,81.44817773252726,513.0,0.0,88.08,44.0
performance,2026-09-10T03:57:06.580560+00:00,0.04766743630170822,0.0,9.0,86.47,44.0
performance,2026-09-10T03:57:06.580560+00:00,5.138517737388611,621.0,5.0,76.82,43.0
performance,2026-09-10T03:57:06.580560+00:00,10.167544398456812,597.0,0.0,85.22,42.0
performance,2026-09-10T03:57:06.580560+00:00,15.255753803998232,581.0,0.0,85.01,41.0
performance,2026-09-10T03:57:06.580560+00:00,20.346329122781754,685.0,0.0,85.81,41.0
performance,2026-09-10T03:57:06.580560+00:00,25.401147726923227,1427.0,81.0,156.16,45.0
