phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:38:23.352058+00:00,1496.8024690933526,11951.0,98.0,261.82,61.0
training,2026-09-10T03:38:23.352058+00:00,1501.9111601673067,11951.0,97.0,269.89,62.0
training,2026-09-10T03:38:23.352058+00:00,1506.9751209914684,11951.0,96.0,270.75,61.0
training,2026-09-10T03:38:23.352058+00:00,1512.0689622350037,11951.0,97.0,272.05,62.0
training,2026-09-10T03:38:23.352058+00:00,1517.1777426376939,11951.0,85.0,261.27,60.0
training,2026-09-10T03:38:23.352058+00:00,1522.2119554542005,11951.0,90.0,238.05,60.0
training,2026-09-10T03:38:23.352058+00:00,1527.303838800639,11951.0,79.0,260.33,63.0
training,2026-09-10T03:38:23.352058+00:00,1532.4115155488253,11951.0,88.0,268.81,60.0
training,2026-09-10T03:38:23.352058+00:00,1537.4498254731297,11951.0,88.0,272.17,61.0
training,2026-09-10T03:38:23.352058+00:00,1542.5592344924808,11951.0,0.0,234.9,57.0
training,2026-09-10T03:38:23.352058+00:00,1547.6653578989208,11951.0,100.0,289.16,62.0
training,2026-09-10T03:38:23.352058+00:00,1552.7553657330573,11951.0,86.0,260.24,60.0
training,2026-09-10T03:38:23.352058+00:00,1557.8458015955985,11951.0,81.0,276.39,60.0
training,2026-09-10T03:38:23.352058+00:00,1562.9219658076763,11951.0,90.0,267.03,61.0
training,2026-09-10T03:38:23.352058+00:00,1568.1136191822588,11951.0,85.0,260.43,61.0
training,2026-09-10T03:38:23.352058+00:00,1573.2134013287723,11951.0,89.0,260.67,61.0
training,2026-09-10T03:38:23.352058+00:00,1578.313526749611,11951.0,95.0,267.21,61.0
training,2026-09-10T03:38:23.352058+00:00,1583.3997003436089,11951.0,87.0,264.57,61.0
training,2026-09-10T03:38:23.352058+00:00,1588.4789540953934,11951.0,82.0,259.57,61.0
training,2026-09-10T03:38:23.352058+00:00,1593.5398184470832,11951.0,96.0,276.52,62.0
training,2026-09-10T03:38:23.352058+00:00,1598.5967069230974,11951.0,88.0,254.57,61.0
training,2026-09-10T03:38:23.352058+00:00,1603.7017839625478,11951.0,97.0,272.53,61.0
training,2026-09-10T03:38:23.352058+00:00,1608.8063362017274,11951.0,91.0,263.45,61.0
training,2026-09-10T03:38:23.352058+00:00,1613.9193328209221,11951.0,86.0,257.63,61.0
training,2026-09-10T03:38:23.352058+00:00,1618.968823775649,11951.0,80.0,273.2,60.0
training,2026-09-10T03:38:23.352058+00:00,1624.0133684575558,11951.0,95.0,262.02,61.0
training,2026-09-10T03:38:23.352058+00:00,1629.108069948852,11951.0,96.0,243.46,61.0
training,2026-09-10T03:38:23.352058+00:00,1634.1695922911167,11951.0,93.0,263.37,62.0
training,2026-09-10T03:38:23.352058+00:00,1639.3025043681264,11951.0,98.0,258.86,62.0
training,2026-09-10T03:38:23.352058+00:00,1644.3925385065377,11951.0,93.0,271.56,62.0
training,2026-09-10T03:38:23.352058+00:00,1649.4708154834807,11951.0,80.0,277.12,62.0
training,2026-09-10T03:38:23.352058+00:00,1654.5466644018888,11951.0,94.0,252.59,63.0
training,2026-09-10T03:38:23.352058+00:00,1659.628671463579,11951.0,94.0,262.29,61.0
training,2026-09-10T03:38:23.352058+00:00,1664.7136353366077,11951.0,90.0,263.5,60.0
training,2026-09-10T03:38:23.352058+00:00,1669.8289220891893,11951.0,82.0,249.98,62.0
training,2026-09-10T03:38:23.352058+00:00,1674.931858561933,11951.0,93.0,273.27,62.0
training,2026-09-10T03:38:23.352058+00:00,1679.9989898577332,11951.0,86.0,270.87,61.0
training,2026-09-10T03:38:23.352058+00:00,1685.0434078238904,11951.0,97.0,270.96,61.0
training,2026-09-10T03:38:23.352058+00:00,1690.1604341231287,11951.0,99.0,277.91,61.0
training,2026-09-10T03:38:23.352058+00:00,1695.2572137452662,11951.0,88.0,275.61,62.0
training,2026-09-10T03:38:23.352058+00:00,1700.3729583472013,11951.0,92.0,275.83,62.0
training,2026-09-10T03:38:23.352058+00:00,1705.4730970077217,11951.0,88.0,276.03,62.0
training,2026-09-10T03:38:23.352058+00:00,1710.5659109130502,11951.0,96.0,267.75,63.0
training,2026-09-10T03:38:23.352058+00:00,1715.6955768950284,11951.0,80.0,242.6,60.0
training,2026-09-10T03:38:23.352058+00:00,1720.76267246902,11951.0,97.0,275.83,62.0
training,2026-09-10T03:38:23.352058+00:00,1725.889730181545,11951.0,86.0,278.12,62.0
training,2026-09-10T03:38:23.352058+00:00,1730.9751862622797,11951.0,84.0,261.5,61.0
training,2026-09-10T03:38:23.352058+00:00,1736.0594342499971,11951.0,96.0,278.82,61.0
training,2026-09-10T03:38:23.352058+00:00,1741.198909882456,11951.0,97.0,237.57,62.0
training,2026-09-10T03:38:23.352058+00:00,1746.2777977213264,11951.0,89.0,272.16,62.0
training,2026-09-10T03:38:23.352058+00:00,1751.338961724192,11951.0,94.0,272.35,62.0
training,2026-09-10T03:38:23.352058+00:00,1756.4066868014634,11951.0,92.0,267.95,62.0
training,2026-09-10T03:38:23.352058+00:00,1761.5103708468378,11951.0,99.0,257.49,61.0
training,2026-09-10T03:38:23.352058+00:00,1766.603331323713,11951.0,91.0,272.48,63.0
training,2026-09-10T03:38:23.352058+00:00,1771.651613753289,11951.0,96.0,279.17,61.0
training,2026-09-10T03:38:23.352058+00:00,1776.7552155852318,11951.0,93.0,267.22,61.0
training,2026-09-10T03:38:23.352058+00:00,1781.8510578870773,11951.0,93.0,267.83,62.0
training,2026-09-10T03:38:23.352058+00:00,1786.8983468152583,11951.0,78.0,270.97,61.0
training,2026-09-10T03:38:23.352058+00:00,1791.956656139344,11951.0,87.0,262.44,61.0
training,2026-09-10T03:38:23.352058+00:00,1797.0576443374157,11951.0,99.0,282.26,63.0
training,2026-09-10T03:38:23.352058+00:00,1802.1830904074013,11951.0,99.0,275.61,63.0
training,2026-09-10T03:38:23.352058+00:00,1807.2211749404669,11951.0,89.0,261.83,61.0
training,2026-09-10T03:38:23.352058+00:00,1812.3239185214043,11951.0,98.0,260.48,61.0
training,2026-09-10T03:38:23.352058+00:00,1817.3844402618706,11951.0,91.0,257.95,62.0
training,2026-09-10T03:38:23.352058+00:00,1822.4851559363306,11951.0,97.0,279.94,61.0
training,2026-09-10T03:38:23.352058+00:00,1827.5812145471573,11951.0,97.0,269.37,61.0
training,2026-09-10T03:38:23.352058+00:00,1832.6811882220209,11951.0,97.0,266.43,61.0
training,2026-09-10T03:38:23.352058+00:00,1837.8003013841808,11951.0,94.0,263.82,61.0
training,2026-09-10T03:38:23.352058+00:00,1842.9054232686758,11951.0,96.0,271.0,62.0
training,2026-09-10T03:38:23.352058+00:00,1848.004767909646,11951.0,96.0,274.72,61.0
training,2026-09-10T03:38:23.352058+00:00,1853.1194811612368,11951.0,96.0,270.21,63.0
training,2026-09-10T03:38:23.352058+00:00,1858.3216829933226,11951.0,87.0,244.02,60.0
training,2026-09-10T03:38:23.352058+00:00,1863.384833585471,11951.0,97.0,280.59,61.0
training,2026-09-10T03:38:23.352058+00:00,1868.4439876005054,11951.0,94.0,272.5,60.0
training,2026-09-10T03:38:23.352058+00:00,1873.5150834657252,11951.0,97.0,255.4,61.0
training,2026-09-10T03:38:23.352058+00:00,1878.5950213074684,11951.0,97.0,270.9,63.0
training,2026-09-10T03:38:23.352058+00:00,1883.6734811924398,11951.0,97.0,239.89,61.0
training,2026-09-10T03:38:23.352058+00:00,1888.7574688345194,11951.0,89.0,269.97,60.0
training,2026-09-10T03:38:23.352058+00:00,1893.8242210559547,11951.0,97.0,269.18,61.0
training,2026-09-10T03:38:23.352058+00:00,1898.872584398836,11951.0,80.0,258.62,62.0
training,2026-09-10T03:38:23.352058+00:00,1903.9145076163113,11951.0,97.0,259.04,61.0
training,2026-09-10T03:38:23.352058+00:00,1909.0326656326652,11951.0,99.0,266.66,61.0
training,2026-09-10T03:38:23.352058+00:00,1914.0741740316153,11951.0,89.0,253.07,61.0
training,2026-09-10T03:38:23.352058+00:00,1919.1733912602067,11951.0,76.0,259.59,61.0
training,2026-09-10T03:38:23.352058+00:00,1924.2873312793672,11951.0,85.0,253.03,61.0
training,2026-09-10T03:38:23.352058+00:00,1929.3505057953298,11951.0,88.0,281.02,61.0
training,2026-09-10T03:38:23.352058+00:00,1934.4658476002514,11951.0,94.0,243.53,61.0
training,2026-09-10T03:38:23.352058+00:00,1939.5422115400434,11951.0,95.0,271.12,61.0
training,2026-09-10T03:38:23.352058+00:00,1944.6312203370035,11951.0,95.0,274.61,62.0
training,2026-09-10T03:38:23.352058+00:00,1949.7025466673076,11951.0,97.0,248.59,60.0
training,2026-09-10T03:38:23.352058+00:00,1954.7371742799878,11951.0,98.0,283.26,62.0
training,2026-09-10T03:38:23.352058+00:00,1959.8186161220074,11951.0,96.0,266.18,61.0
training,2026-09-10T03:38:23.352058+00:00,1964.9007847458124,11951.0,97.0,258.98,61.0
training,2026-09-10T03:38:23.352058+00:00,1970.0156734474003,11951.0,95.0,263.63,62.0
training,2026-09-10T03:38:23.352058+00:00,1975.1356433928013,11951.0,97.0,250.3,60.0
training,2026-09-10T03:38:23.352058+00:00,1980.230500485748,11951.0,96.0,275.14,61.0
training,2026-09-10T03:38:23.352058+00:00,1985.2908328287303,11951.0,93.0,267.57,61.0
training,2026-09-10T03:38:23.352058+00:00,1990.4034790284932,11951.0,73.0,267.21,61.0
training,2026-09-10T03:38:23.352058+00:00,1995.4878111444414,11951.0,97.0,273.34,60.0
training,2026-09-10T03:38:23.352058+00:00,2000.5929238311946,11951.0,80.0,265.33,61.0
training,2026-09-10T03:38:23.352058+00:00,2005.673410076648,11951.0,73.0,260.74,59.0
training,2026-09-10T03:38:23.352058+00:00,2010.7635913863778,11951.0,97.0,243.74,61.0
training,2026-09-10T03:38:23.352058+00:00,2015.8414840139449,11951.0,83.0,258.77,60.0
training,2026-09-10T03:38:23.352058+00:00,2020.9162275753915,11951.0,91.0,263.04,62.0
training,2026-09-10T03:38:23.352058+00:00,2026.012680850923,11951.0,97.0,244.02,61.0
training,2026-09-10T03:38:23.352058+00:00,2031.091177880764,11951.0,76.0,261.52,60.0
training,2026-09-10T03:38:23.352058+00:00,2036.2066007480025,11951.0,98.0,259.99,61.0
training,2026-09-10T03:38:23.352058+00:00,2041.276294592768,11951.0,93.0,267.63,61.0
training,2026-09-10T03:38:23.352058+00:00,2046.3780561983585,11951.0,100.0,243.77,63.0
training,2026-09-10T03:38:23.352058+00:00,2051.4486046656966,11951.0,60.0,277.83,60.0
training,2026-09-10T03:38:23.352058+00:00,2056.523492462933,11951.0,97.0,275.88,61.0
training,2026-09-10T03:38:23.352058+00:00,2061.6427950784564,11951.0,98.0,263.05,61.0
training,2026-09-10T03:38:23.352058+00:00,2066.6839959807694,11951.0,92.0,245.86,61.0
training,2026-09-10T03:38:23.352058+00:00,2071.74862569198,11951.0,79.0,267.04,60.0
training,2026-09-10T03:38:23.352058+00:00,2076.809235446155,11951.0,96.0,268.71,61.0
training,2026-09-10T03:38:23.352058+00:00,2081.8880844265223,11951.0,88.0,258.6,61.0
training,2026-09-10T03:38:23.352058+00:00,2086.9587638042867,11951.0,83.0,266.98,61.0
training,2026-09-10T03:38:23.352058+00:00,2092.0639756396413,11951.0,87.0,263.16,61.0
training,2026-09-10T03:38:23.352058+00:00,2097.1657882630825,11951.0,95.0,247.92,61.0
training,2026-09-10T03:38:23.352058+00:00,2102.234001211822,11951.0,97.0,258.27,61.0
training,2026-09-10T03:38:23.352058+00:00,2107.3350607454777,11951.0,97.0,260.3,61.0
training,2026-09-10T03:38:23.352058+00:00,2112.442151185125,11951.0,97.0,269.14,61.0
training,2026-09-10T03:38:23.352058+00:00,2117.539151955396,11951.0,91.0,285.39,63.0
training,2026-09-10T03:38:23.352058+00:00,2122.6122394502163,11951.0,96.0,269.5,62.0
training,2026-09-10T03:38:23.352058+00:00,2127.6742240823805,11951.0,21.0,255.91,59.0
training,2026-09-10T03:38:23.352058+00:00,2132.7691714912653,11951.0,92.0,259.44,62.0
training,2026-09-10T03:38:23.352058+00:00,2137.8720658160746,11951.0,76.0,275.22,62.0
training,2026-09-10T03:38:23.352058+00:00,2142.984650544822,11951.0,78.0,257.58,61.0
training,2026-09-10T03:38:23.352058+00:00,2148.058648649603,11951.0,96.0,261.94,64.0
training,2026-09-10T03:38:23.352058+00:00,2153.1341256164014,11951.0,86.0,231.38,63.0
training,2026-09-10T03:38:23.352058+00:00,2158.220410861075,11951.0,97.0,267.3,62.0
training,2026-09-10T03:38:23.352058+00:00,2163.3054725043476,11951.0,95.0,276.4,62.0
training,2026-09-10T03:38:23.352058+00:00,2168.3867419324815,11951.0,74.0,261.82,62.0
training,2026-09-10T03:38:23.352058+00:00,2173.487462826073,11951.0,92.0,264.17,63.0
training,2026-09-10T03:38:23.352058+00:00,2178.556307248771,11951.0,97.0,265.16,63.0
training,2026-09-10T03:38:23.352058+00:00,2183.6449695900083,11951.0,95.0,257.74,63.0
training,2026-09-10T03:38:23.352058+00:00,2188.7505124099553,11951.0,91.0,273.3,64.0
training,2026-09-10T03:38:23.352058+00:00,2193.83174617216,11951.0,82.0,271.08,61.0
training,2026-09-10T03:38:23.352058+00:00,2198.9117939062417,11951.0,91.0,268.83,62.0
training,2026-09-10T03:38:23.352058+00:00,2203.9867197051644,11951.0,90.0,278.04,62.0
training,2026-09-10T03:38:23.352058+00:00,2209.0911186374724,11951.0,80.0,263.93,63.0
training,2026-09-10T03:38:23.352058+00:00,2214.206102617085,11951.0,96.0,276.11,62.0
training,2026-09-10T03:38:23.352058+00:00,2219.310419615358,11951.0,92.0,266.61,62.0
training,2026-09-10T03:38:23.352058+00:00,2224.4097752682865,11951.0,93.0,256.13,62.0
training,2026-09-10T03:38:23.352058+00:00,2229.4717708677053,11951.0,97.0,257.17,62.0
training,2026-09-10T03:38:23.352058+00:00,2234.573521465063,11951.0,83.0,272.98,60.0
training,2026-09-10T03:38:23.352058+00:00,2239.6704401038587,11951.0,96.0,258.07,62.0
training,2026-09-10T03:38:23.352058+00:00,2244.772440724075,11951.0,81.0,258.37,61.0
training,2026-09-10T03:38:23.352058+00:00,2249.8780112080276,11951.0,99.0,260.98,61.0
training,2026-09-10T03:38:23.352058+00:00,2254.9588336721063,11951.0,92.0,285.21,61.0
training,2026-09-10T03:38:23.352058+00:00,2260.064700383693,11951.0,84.0,252.49,62.0
training,2026-09-10T03:38:23.352058+00:00,2265.1247282773256,11951.0,88.0,242.24,61.0
training,2026-09-10T03:38:23.352058+00:00,2270.224346548319,11951.0,80.0,231.97,61.0
training,2026-09-10T03:38:23.352058+00:00,2275.329225104302,11951.0,75.0,225.92,61.0
training,2026-09-10T03:38:23.352058+00:00,2280.4317196942866,11951.0,91.0,280.92,61.0
training,2026-09-10T03:38:23.352058+00:00,2285.520335983485,11951.0,89.0,257.71,61.0
training,2026-09-10T03:38:23.352058+00:00,2290.618647888303,11951.0,97.0,265.78,61.0
training,2026-09-10T03:38:23.352058+00:00,2295.695561837405,11951.0,100.0,221.68,61.0
training,2026-09-10T03:38:23.352058+00:00,2300.74761756137,11951.0,100.0,284.13,63.0
training,2026-09-10T03:38:23.352058+00:00,2305.8465447314084,11951.0,90.0,272.16,61.0
training,2026-09-10T03:38:23.352058+00:00,2310.9577845036983,11951.0,87.0,268.46,60.0
training,2026-09-10T03:38:23.352058+00:00,2316.0293365456164,11951.0,90.0,261.2,63.0
training,2026-09-10T03:38:23.352058+00:00,2321.0721681937575,11951.0,91.0,239.49,61.0
training,2026-09-10T03:38:23.352058+00:00,2326.1732833199203,11951.0,93.0,267.59,61.0
training,2026-09-10T03:38:23.352058+00:00,2331.2711858674884,11951.0,80.0,248.86,61.0
training,2026-09-10T03:38:23.352058+00:00,2336.3669064491987,11951.0,93.0,265.71,60.0
training,2026-09-10T03:38:23.352058+00:00,2341.465083412826,11951.0,94.0,270.47,61.0
training,2026-09-10T03:38:23.352058+00:00,2346.569115187973,11951.0,95.0,265.36,61.0
training,2026-09-10T03:38:23.352058+00:00,2351.6564967520535,11951.0,96.0,280.55,60.0
training,2026-09-10T03:38:23.352058+00:00,2356.7550875023007,11951.0,97.0,276.98,61.0
training,2026-09-10T03:38:23.352058+00:00,2361.851168937981,11951.0,82.0,276.85,62.0
training,2026-09-10T03:38:23.352058+00:00,2366.9503865018487,11951.0,96.0,265.89,61.0
training,2026-09-10T03:38:23.352058+00:00,2372.0511525273323,11951.0,79.0,260.44,59.0
training,2026-09-10T03:38:23.352058+00:00,2377.1170280613005,11951.0,92.0,265.98,60.0
training,2026-09-10T03:38:23.352058+00:00,2382.1944774240255,11951.0,97.0,271.59,61.0
training,2026-09-10T03:38:23.352058+00:00,2387.2952359244227,11951.0,78.0,272.45,60.0
training,2026-09-10T03:38:23.352058+00:00,2392.39757116884,11951.0,75.0,278.27,61.0
training,2026-09-10T03:38:23.352058+00:00,2397.4756182320416,11951.0,96.0,277.3,61.0
training,2026-09-10T03:38:23.352058+00:00,2402.5566690973938,11951.0,97.0,253.84,60.0
training,2026-09-10T03:38:23.352058+00:00,2407.660404127091,11951.0,97.0,240.66,61.0
training,2026-09-10T03:38:23.352058+00:00,2412.7419037148356,11951.0,98.0,270.73,61.0
training,2026-09-10T03:38:23.352058+00:00,2417.869335938245,11951.0,97.0,278.52,61.0
training,2026-09-10T03:38:23.352058+00:00,2422.970615480095,11951.0,93.0,250.44,61.0
training,2026-09-10T03:38:23.352058+00:00,2428.078537389636,11951.0,94.0,252.22,62.0
training,2026-09-10T03:38:23.352058+00:00,2433.1776778176427,11951.0,90.0,241.88,60.0
training,2026-09-10T03:38:23.352058+00:00,2438.221263613552,11951.0,91.0,272.92,61.0
training,2026-09-10T03:38:23.352058+00:00,2443.3283679932356,11951.0,96.0,271.74,61.0
training,2026-09-10T03:38:23.352058+00:00,2448.386089641601,11951.0,93.0,268.66,61.0
training,2026-09-10T03:38:23.352058+00:00,2453.4945380054414,11951.0,89.0,268.99,61.0
training,2026-09-10T03:38:23.352058+00:00,2458.5926578231156,11951.0,95.0,272.74,61.0
training,2026-09-10T03:38:23.352058+00:00,2463.6973570659757,11951.0,92.0,250.71,61.0
training,2026-09-10T03:38:23.352058+00:00,2468.7813280299306,11951.0,97.0,262.07,61.0
training,2026-09-10T03:38:23.352058+00:00,2473.8930184543133,11951.0,98.0,281.69,61.0
training,2026-09-10T03:38:23.352058+00:00,2478.955168750137,11951.0,97.0,275.45,60.0
training,2026-09-10T03:38:23.352058+00:00,2484.0717647001147,11951.0,80.0,261.93,60.0
training,2026-09-10T03:38:23.352058+00:00,2489.1629368774593,11951.0,96.0,273.09,59.0
training,2026-09-10T03:38:23.352058+00:00,2494.2593377046287,11951.0,10.0,253.42,57.0
training,2026-09-10T03:38:23.352058+00:00,2499.3305662833154,11951.0,0.0,89.19,55.0
training,2026-09-10T03:38:23.352058+00:00,2504.436699770391,11951.0,96.0,243.19,60.0
training,2026-09-10T03:38:23.352058+00:00,2509.5361199192703,11951.0,93.0,262.55,60.0
training,2026-09-10T03:38:23.352058+00:00,2514.6234502084553,11951.0,96.0,271.69,61.0
training,2026-09-10T03:38:23.352058+00:00,2519.734120287001,11951.0,97.0,254.71,60.0
training,2026-09-10T03:38:23.352058+00:00,2524.7979627735913,11951.0,97.0,255.14,62.0
training,2026-09-10T03:38:23.352058+00:00,2529.858678173274,11951.0,97.0,248.96,61.0
training,2026-09-10T03:38:23.352058+00:00,2534.8987456150353,11951.0,91.0,261.72,60.0
training,2026-09-10T03:38:23.352058+00:00,2539.9801002964377,11951.0,87.0,255.38,60.0
training,2026-09-10T03:38:23.352058+00:00,2545.0748311430216,11951.0,95.0,254.15,59.0
training,2026-09-10T03:38:23.352058+00:00,2550.171091735363,11951.0,100.0,290.55,61.0
training,2026-09-10T03:38:23.352058+00:00,2555.311215888709,11951.0,96.0,276.88,59.0
training,2026-09-10T03:38:23.352058+00:00,2560.392022885382,11951.0,92.0,237.1,60.0
training,2026-09-10T03:38:23.352058+00:00,2565.4745253808796,11951.0,85.0,260.98,60.0
training,2026-09-10T03:38:23.352058+00:00,2570.569260057062,11951.0,89.0,254.85,59.0
training,2026-09-10T03:38:23.352058+00:00,2575.632902573794,11951.0,94.0,259.48,60.0
training,2026-09-10T03:38:23.352058+00:00,2580.724502325058,11951.0,99.0,256.46,59.0
training,2026-09-10T03:38:23.352058+00:00,2585.8174221478403,11951.0,93.0,267.03,59.0
training,2026-09-10T03:38:23.352058+00:00,2590.9212640561163,11951.0,97.0,266.79,59.0
training,2026-09-10T03:38:23.352058+00:00,2596.019145272672,11951.0,77.0,243.84,59.0
training,2026-09-10T03:38:23.352058+00:00,2601.0768660902977,11951.0,96.0,272.0,60.0
training,2026-09-10T03:38:23.352058+00:00,2606.165696039796,11951.0,94.0,276.12,59.0
training,2026-09-10T03:38:23.352058+00:00,2611.261560216546,11951.0,97.0,237.69,59.0
training,2026-09-10T03:38:23.352058+00:00,2616.354308798909,11951.0,97.0,272.39,59.0
training,2026-09-10T03:38:23.352058+00:00,2621.4341733567417,11951.0,92.0,267.99,60.0
training,2026-09-10T03:38:23.352058+00:00,2626.476847346872,11951.0,48.0,260.61,60.0
training,2026-09-10T03:38:23.352058+00:00,2631.575752183795,11951.0,95.0,276.35,59.0
training,2026-09-10T03:38:23.352058+00:00,2636.6637475155294,11951.0,85.0,270.75,60.0
training,2026-09-10T03:38:23.352058+00:00,2641.775193616748,11951.0,99.0,262.9,59.0
training,2026-09-10T03:38:23.352058+00:00,2646.855167489499,11951.0,97.0,250.02,59.0
training,2026-09-10T03:38:23.352058+00:00,2651.9573688320816,11951.0,94.0,231.04,59.0
training,2026-09-10T03:38:23.352058+00:00,2657.0229430012405,11951.0,95.0,263.04,59.0
training,2026-09-10T03:38:23.352058+00:00,2662.1294956728816,11951.0,85.0,257.04,60.0
training,2026-09-10T03:38:23.352058+00:00,2667.2018027193844,11951.0,76.0,265.42,59.0
training,2026-09-10T03:38:23.352058+00:00,2672.31812113896,11951.0,97.0,262.01,59.0
training,2026-09-10T03:38:23.352058+00:00,2677.420248154551,11951.0,93.0,268.78,60.0
training,2026-09-10T03:38:23.352058+00:00,2682.479353144765,11951.0,99.0,262.83,60.0
training,2026-09-10T03:38:23.352058+00:00,2687.5622521154583,11951.0,92.0,271.02,61.0
training,2026-09-10T03:38:23.352058+00:00,2692.605250775814,11951.0,92.0,277.18,61.0
training,2026-09-10T03:38:23.352058+00:00,2697.690320029855,11951.0,92.0,251.57,59.0
training,2026-09-10T03:38:23.352058+00:00,2702.7576217353344,11951.0,89.0,271.19,59.0
training,2026-09-10T03:38:23.352058+00:00,2707.7968433760107,11951.0,97.0,276.48,59.0
training,2026-09-10T03:38:23.352058+00:00,2712.9133335612714,11951.0,97.0,265.28,59.0
training,2026-09-10T03:38:23.352058+00:00,2718.057029824704,11951.0,80.0,256.02,60.0
training,2026-09-10T03:38:23.352058+00:00,2723.1642987281084,11951.0,86.0,251.63,59.0
training,2026-09-10T03:38:23.352058+00:00,2728.2652626261115,11951.0,90.0,264.82,59.0
training,2026-09-10T03:38:23.352058+00:00,2733.3310808725655,11951.0,97.0,271.7,59.0
training,2026-09-10T03:38:23.352058+00:00,2738.4123222455382,11951.0,0.0,242.22,56.0
training,2026-09-10T03:38:23.352058+00:00,2743.511776458472,11951.0,96.0,261.64,59.0
training,2026-09-10T03:38:23.352058+00:00,2748.585655655712,11951.0,97.0,268.48,59.0
training,2026-09-10T03:38:23.352058+00:00,2753.7040142789483,11951.0,90.0,264.35,59.0
training,2026-09-10T03:38:23.352058+00:00,2758.776428770274,11951.0,96.0,256.8,60.0
training,2026-09-10T03:38:23.352058+00:00,2763.8625827133656,11951.0,84.0,234.34,59.0
training,2026-09-10T03:38:23.352058+00:00,2768.945174217224,11951.0,96.0,260.7,59.0
training,2026-09-10T03:38:23.352058+00:00,2774.053388617933,11951.0,97.0,264.37,60.0
training,2026-09-10T03:38:23.352058+00:00,2779.167782533914,11951.0,98.0,274.91,60.0
training,2026-09-10T03:38:23.352058+00:00,2784.2966154813766,11951.0,84.0,272.16,59.0
training,2026-09-10T03:38:23.352058+00:00,2789.399628095329,11951.0,95.0,256.71,61.0
training,2026-09-10T03:38:23.352058+00:00,2794.521695625037,11951.0,97.0,281.5,60.0
training,2026-09-10T03:38:23.352058+00:00,2799.6219584457576,11951.0,100.0,288.72,60.0
training,2026-09-10T03:38:23.352058+00:00,2804.6998390592635,773.0,0.0,87.92,53.0
diagnostics,2026-09-10T04:25:36.211452+00:00,0.1037907525897026,0.0,57.0,89.03,49.0
diagnostics,2026-09-10T04:25:36.211452+00:00,5.197971172630787,0.0,0.0,48.31,46.0
diagnostics,2026-09-10T04:25:36.211452+00:00,10.313518550246954,0.0,0.0,33.44,44.0
diagnostics,2026-09-10T04:25:36.211452+00:00,15.411733001470566,2161.0,99.0,208.31,49.0
diagnostics,2026-09-10T04:25:36.211452+00:00,20.512112185359,2161.0,99.0,206.96,49.0
diagnostics,2026-09-10T04:25:36.211452+00:00,25.612904012203217,2161.0,99.0,207.87,49.0
diagnostics,2026-09-10T04:25:36.211452+00:00,30.706612575799227,2161.0,83.0,220.83,48.0
diagnostics,2026-09-10T04:25:36.211452+00:00,35.802297085523605,2161.0,99.0,212.85,51.0
diagnostics,2026-09-10T04:25:36.211452+00:00,40.920838091522455,2161.0,99.0,216.1,51.0
diagnostics,2026-09-10T04:25:36.211452+00:00,46.016189344227314,2161.0,47.0,211.93,49.0
diagnostics,2026-09-10T04:25:36.211452+00:00,51.11197039112449,2161.0,99.0,212.36,52.0
diagnostics,2026-09-10T04:25:36.211452+00:00,56.210280042141676,2161.0,45.0,214.74,49.0
diagnostics,2026-09-10T04:25:36.211452+00:00,61.324798088520765,2161.0,99.0,215.01,52.0
diagnostics,2026-09-10T04:25:36.211452+00:00,66.42716401815414,2161.0,19.0,210.96,50.0
diagnostics,2026-09-10T04:25:36.211452+00:00,71.48181695118546,2161.0,99.0,219.37,52.0
diagnostics,2026-09-10T04:25:36.211452+00:00,76.58186499401927,2161.0,93.0,195.43,52.0
diagnostics,2026-09-10T04:25:36.211452+00:00,81.67730642482638,3501.0,99.0,193.1,52.0
diagnostics,2026-09-10T04:25:36.211452+00:00,86.82526705414057,4171.0,99.0,219.77,52.0
diagnostics,2026-09-10T04:25:36.211452+00:00,91.92894348502159,4171.0,99.0,213.93,52.0
diagnostics,2026-09-10T04:25:36.211452+00:00,97.01952473819256,4171.0,99.0,213.01,52.0
diagnostics,2026-09-10T04:25:36.211452+00:00,102.10821517929435,4171.0,99.0,211.98,52.0
diagnostics,2026-09-10T04:25:36.211452+00:00,107.20184502750635,2161.0,15.0,213.28,50.0
diagnostics,2026-09-10T04:25:36.211452+00:00,112.30847451090813,3493.0,99.0,214.59,52.0
diagnostics,2026-09-10T04:25:36.211452+00:00,117.40025583282113,3493.0,13.0,211.19,50.0
diagnostics,2026-09-10T04:25:36.211452+00:00,122.49661202728748,2161.0,99.0,211.62,52.0
diagnostics,2026-09-10T04:25:36.211452+00:00,127.59303490072489,3493.0,99.0,193.47,51.0
diagnostics,2026-09-10T04:25:36.211452+00:00,132.6948942579329,3493.0,99.0,190.81,51.0
performance,2026-09-10T04:27:53.487605+00:00,0.09046537429094315,0.0,11.0,84.18,47.0
performance,2026-09-10T04:27:53.487605+00:00,5.176948066800833,433.0,3.0,65.59,45.0
performance,2026-09-10T04:27:53.487605+00:00,10.275687910616398,649.0,0.0,84.25,44.0
performance,2026-09-10T04:27:53.487605+00:00,15.362781014293432,1639.0,0.0,202.94,45.0
