phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:18:18.661430+00:00,1494.6973621025681,10043.0,82.0,265.61,64.0
training,2026-09-10T03:18:18.661430+00:00,1499.8580329194665,10043.0,95.0,281.79,66.0
training,2026-09-10T03:18:18.661430+00:00,1504.9324193373322,10043.0,91.0,293.14,66.0
training,2026-09-10T03:18:18.661430+00:00,1510.0186815597117,10043.0,96.0,303.65,66.0
training,2026-09-10T03:18:18.661430+00:00,1515.2525941468775,10043.0,94.0,271.91,66.0
training,2026-09-10T03:18:18.661430+00:00,1520.3515848517418,10043.0,95.0,262.74,67.0
training,2026-09-10T03:18:18.661430+00:00,1525.4435539208353,10043.0,93.0,262.63,66.0
training,2026-09-10T03:18:18.661430+00:00,1530.513691417873,10043.0,94.0,272.95,65.0
training,2026-09-10T03:18:18.661430+00:00,1535.5818170532584,10043.0,95.0,273.74,65.0
training,2026-09-10T03:18:18.661430+00:00,1540.6695852726698,10043.0,86.0,285.32,65.0
training,2026-09-10T03:18:18.661430+00:00,1545.735955528915,10043.0,91.0,243.45,65.0
training,2026-09-10T03:18:18.661430+00:00,1550.8331108540297,10043.0,91.0,285.49,66.0
training,2026-09-10T03:18:18.661430+00:00,1555.8758211061358,10043.0,86.0,241.79,65.0
training,2026-09-10T03:18:18.661430+00:00,1560.9082271903753,10043.0,93.0,250.1,65.0
training,2026-09-10T03:18:18.661430+00:00,1566.003250706941,10043.0,96.0,273.84,66.0
training,2026-09-10T03:18:18.661430+00:00,1571.1242186650634,10043.0,94.0,260.78,66.0
training,2026-09-10T03:18:18.661430+00:00,1576.1760768964887,10043.0,96.0,277.02,66.0
training,2026-09-10T03:18:18.661430+00:00,1581.2954419068992,10043.0,88.0,276.84,65.0
training,2026-09-10T03:18:18.661430+00:00,1586.3494928106666,10043.0,90.0,275.64,66.0
training,2026-09-10T03:18:18.661430+00:00,1591.4222067147493,10043.0,97.0,267.08,66.0
training,2026-09-10T03:18:18.661430+00:00,1596.562768433243,10043.0,75.0,249.31,65.0
training,2026-09-10T03:18:18.661430+00:00,1601.6360234804451,10043.0,93.0,268.41,66.0
training,2026-09-10T03:18:18.661430+00:00,1606.7415504939854,10043.0,95.0,268.18,67.0
training,2026-09-10T03:18:18.661430+00:00,1611.8265210539103,10043.0,91.0,264.69,67.0
training,2026-09-10T03:18:18.661430+00:00,1616.8853691145778,10043.0,99.0,302.27,67.0
training,2026-09-10T03:18:18.661430+00:00,1621.9767777398229,10043.0,95.0,312.45,66.0
training,2026-09-10T03:18:18.661430+00:00,1627.0166588015854,10043.0,88.0,251.8,65.0
training,2026-09-10T03:18:18.661430+00:00,1632.0569392815232,10043.0,95.0,281.48,66.0
training,2026-09-10T03:18:18.661430+00:00,1637.1801762320101,10043.0,84.0,259.87,65.0
training,2026-09-10T03:18:18.661430+00:00,1642.2790229544044,10043.0,95.0,259.36,66.0
training,2026-09-10T03:18:18.661430+00:00,1647.372386869043,10043.0,96.0,232.57,64.0
training,2026-09-10T03:18:18.661430+00:00,1652.4816349893808,10043.0,92.0,272.74,66.0
training,2026-09-10T03:18:18.661430+00:00,1657.5771906971931,10043.0,87.0,273.08,63.0
training,2026-09-10T03:18:18.661430+00:00,1662.6926492527127,10043.0,85.0,276.36,66.0
training,2026-09-10T03:18:18.661430+00:00,1667.7720183618367,10043.0,90.0,280.57,66.0
training,2026-09-10T03:18:18.661430+00:00,1672.8759675435722,10043.0,87.0,273.19,66.0
training,2026-09-10T03:18:18.661430+00:00,1677.9540074281394,10043.0,95.0,285.84,67.0
training,2026-09-10T03:18:18.661430+00:00,1683.0131513513625,10043.0,85.0,261.49,66.0
training,2026-09-10T03:18:18.661430+00:00,1688.0984922796488,10043.0,95.0,274.79,66.0
training,2026-09-10T03:18:18.661430+00:00,1693.22914788872,10043.0,95.0,264.56,67.0
training,2026-09-10T03:18:18.661430+00:00,1698.3439682796597,10043.0,94.0,283.93,66.0
training,2026-09-10T03:18:18.661430+00:00,1703.4281544275582,10043.0,94.0,280.58,66.0
training,2026-09-10T03:18:18.661430+00:00,1708.4988514892757,10043.0,94.0,268.31,67.0
training,2026-09-10T03:18:18.661430+00:00,1713.5607721805573,10043.0,89.0,248.29,65.0
training,2026-09-10T03:18:18.661430+00:00,1718.636036824435,10043.0,94.0,275.33,66.0
training,2026-09-10T03:18:18.661430+00:00,1723.768276527524,10043.0,92.0,236.71,65.0
training,2026-09-10T03:18:18.661430+00:00,1728.980599284172,10043.0,94.0,274.55,67.0
training,2026-09-10T03:18:18.661430+00:00,1734.0878502242267,10043.0,96.0,300.34,66.0
training,2026-09-10T03:18:18.661430+00:00,1739.1956856027246,10043.0,95.0,271.28,66.0
training,2026-09-10T03:18:18.661430+00:00,1744.2482746616006,10043.0,75.0,271.62,66.0
training,2026-09-10T03:18:18.661430+00:00,1749.3969457894564,10043.0,72.0,278.58,64.0
training,2026-09-10T03:18:18.661430+00:00,1754.490989189595,10043.0,91.0,282.36,66.0
training,2026-09-10T03:18:18.661430+00:00,1759.5458064898849,10043.0,94.0,271.56,66.0
training,2026-09-10T03:18:18.661430+00:00,1764.6232952214777,10043.0,91.0,270.42,66.0
training,2026-09-10T03:18:18.661430+00:00,1769.8115373514593,10043.0,90.0,259.07,68.0
training,2026-09-10T03:18:18.661430+00:00,1774.963484607637,10043.0,93.0,271.54,66.0
training,2026-09-10T03:18:18.661430+00:00,1780.0665872246027,10043.0,96.0,268.4,66.0
training,2026-09-10T03:18:18.661430+00:00,1785.1534927524626,10043.0,91.0,269.45,65.0
training,2026-09-10T03:18:18.661430+00:00,1790.2479842565954,10043.0,94.0,264.92,67.0
training,2026-09-10T03:18:18.661430+00:00,1795.3104272522032,10043.0,93.0,269.49,66.0
training,2026-09-10T03:18:18.661430+00:00,1800.392657801509,10043.0,0.0,267.38,62.0
training,2026-09-10T03:18:18.661430+00:00,1805.4958854988217,10043.0,77.0,283.55,67.0
training,2026-09-10T03:18:18.661430+00:00,1810.57620915398,10043.0,94.0,268.0,67.0
training,2026-09-10T03:18:18.661430+00:00,1815.660288784653,10043.0,90.0,254.29,65.0
training,2026-09-10T03:18:18.661430+00:00,1820.7345603108406,10043.0,94.0,270.53,66.0
training,2026-09-10T03:18:18.661430+00:00,1825.8275433033705,10043.0,95.0,306.28,66.0
training,2026-09-10T03:18:18.661430+00:00,1830.9932789616287,10043.0,94.0,262.31,66.0
training,2026-09-10T03:18:18.661430+00:00,1836.0985623784363,10043.0,3.0,263.33,62.0
training,2026-09-10T03:18:18.661430+00:00,1841.2011325731874,10043.0,94.0,276.13,65.0
training,2026-09-10T03:18:18.661430+00:00,1846.2630206346512,10043.0,94.0,270.58,66.0
training,2026-09-10T03:18:18.661430+00:00,1851.3306111693382,10043.0,97.0,277.99,67.0
training,2026-09-10T03:18:18.661430+00:00,1856.3950129449368,10043.0,94.0,269.16,66.0
training,2026-09-10T03:18:18.661430+00:00,1861.5067540816963,10043.0,76.0,238.96,65.0
training,2026-09-10T03:18:18.661430+00:00,1866.6009944416583,10043.0,75.0,289.81,67.0
training,2026-09-10T03:18:18.661430+00:00,1871.6420709975064,10043.0,78.0,238.45,64.0
training,2026-09-10T03:18:18.661430+00:00,1876.7175746262074,10043.0,90.0,265.66,65.0
training,2026-09-10T03:18:18.661430+00:00,1881.771006282419,10043.0,95.0,255.62,67.0
training,2026-09-10T03:18:18.661430+00:00,1886.8738703802228,10043.0,94.0,260.81,66.0
training,2026-09-10T03:18:18.661430+00:00,1891.9650671556592,10043.0,89.0,299.24,66.0
training,2026-09-10T03:18:18.661430+00:00,1897.085045080632,10043.0,87.0,284.71,66.0
training,2026-09-10T03:18:18.661430+00:00,1902.1875535994768,10043.0,79.0,266.74,66.0
training,2026-09-10T03:18:18.661430+00:00,1907.2848199941218,10043.0,78.0,287.74,67.0
training,2026-09-10T03:18:18.661430+00:00,1912.3848095461726,10043.0,91.0,281.58,66.0
training,2026-09-10T03:18:18.661430+00:00,1917.492007561028,10043.0,78.0,280.42,67.0
training,2026-09-10T03:18:18.661430+00:00,1922.5887092649937,10043.0,95.0,275.09,66.0
training,2026-09-10T03:18:18.661430+00:00,1927.7089928872883,10043.0,94.0,274.39,66.0
training,2026-09-10T03:18:18.661430+00:00,1932.7717434763908,10043.0,93.0,283.8,67.0
training,2026-09-10T03:18:18.661430+00:00,1937.8933033905923,10043.0,95.0,293.95,66.0
training,2026-09-10T03:18:18.661430+00:00,1942.9692244492471,10043.0,85.0,296.15,67.0
training,2026-09-10T03:18:18.661430+00:00,1948.0763971060514,10043.0,83.0,233.94,66.0
training,2026-09-10T03:18:18.661430+00:00,1953.1868701428175,10043.0,91.0,276.59,66.0
training,2026-09-10T03:18:18.661430+00:00,1958.234670303762,10043.0,80.0,256.94,64.0
training,2026-09-10T03:18:18.661430+00:00,1963.3378820866346,10043.0,89.0,265.95,67.0
training,2026-09-10T03:18:18.661430+00:00,1968.391582146287,10043.0,94.0,262.82,66.0
training,2026-09-10T03:18:18.661430+00:00,1973.4900483824313,10043.0,84.0,288.41,67.0
training,2026-09-10T03:18:18.661430+00:00,1978.5945580080152,10043.0,77.0,280.97,67.0
training,2026-09-10T03:18:18.661430+00:00,1983.696045845747,10043.0,95.0,282.03,66.0
training,2026-09-10T03:18:18.661430+00:00,1988.77739257738,10043.0,82.0,287.86,66.0
training,2026-09-10T03:18:18.661430+00:00,1993.8924648426473,10043.0,90.0,266.12,66.0
training,2026-09-10T03:18:18.661430+00:00,1998.9601356200874,10043.0,91.0,294.54,67.0
training,2026-09-10T03:18:18.661430+00:00,2004.0558175370097,10043.0,95.0,286.2,66.0
training,2026-09-10T03:18:18.661430+00:00,2009.1467190682888,10043.0,92.0,266.28,67.0
training,2026-09-10T03:18:18.661430+00:00,2014.2560969777405,10043.0,93.0,283.48,65.0
training,2026-09-10T03:18:18.661430+00:00,2019.359697189182,10043.0,92.0,278.48,67.0
training,2026-09-10T03:18:18.661430+00:00,2024.4726653322577,10043.0,82.0,271.59,65.0
training,2026-09-10T03:18:18.661430+00:00,2029.5863793194294,10043.0,90.0,255.23,66.0
training,2026-09-10T03:18:18.661430+00:00,2034.6633935570717,10043.0,91.0,268.31,67.0
training,2026-09-10T03:18:18.661430+00:00,2039.7672235034406,10043.0,93.0,289.22,67.0
training,2026-09-10T03:18:18.661430+00:00,2044.8567271381617,10043.0,95.0,268.45,68.0
training,2026-09-10T03:18:18.661430+00:00,2049.9185639619827,10043.0,94.0,258.78,68.0
training,2026-09-10T03:18:18.661430+00:00,2055.009412817657,10043.0,72.0,280.4,66.0
training,2026-09-10T03:18:18.661430+00:00,2060.080353129655,10043.0,95.0,278.54,66.0
training,2026-09-10T03:18:18.661430+00:00,2065.2005700804293,10043.0,71.0,291.77,66.0
training,2026-09-10T03:18:18.661430+00:00,2070.282314930111,10043.0,76.0,258.07,65.0
training,2026-09-10T03:18:18.661430+00:00,2075.330555923283,10043.0,96.0,272.61,66.0
training,2026-09-10T03:18:18.661430+00:00,2080.4074500724673,10043.0,94.0,263.92,67.0
training,2026-09-10T03:18:18.661430+00:00,2085.4761072322726,10043.0,96.0,279.1,67.0
training,2026-09-10T03:18:18.661430+00:00,2090.5856274552643,10043.0,96.0,293.35,67.0
training,2026-09-10T03:18:18.661430+00:00,2095.7067638747394,10043.0,96.0,200.21,65.0
training,2026-09-10T03:18:18.661430+00:00,2100.8620926067233,10043.0,95.0,280.58,66.0
training,2026-09-10T03:18:18.661430+00:00,2105.973892778158,10043.0,81.0,299.38,65.0
training,2026-09-10T03:18:18.661430+00:00,2111.0244697369635,10043.0,95.0,289.99,66.0
training,2026-09-10T03:18:18.661430+00:00,2116.124646630138,10043.0,81.0,261.28,66.0
training,2026-09-10T03:18:18.661430+00:00,2121.213359054178,10043.0,96.0,306.4,67.0
training,2026-09-10T03:18:18.661430+00:00,2126.2657059133053,10043.0,87.0,245.45,66.0
training,2026-09-10T03:18:18.661430+00:00,2131.3238126970828,10043.0,82.0,271.18,66.0
training,2026-09-10T03:18:18.661430+00:00,2136.421570736915,10043.0,91.0,267.05,67.0
training,2026-09-10T03:18:18.661430+00:00,2141.518276832998,10043.0,94.0,269.2,66.0
training,2026-09-10T03:18:18.661430+00:00,2146.626658666879,10043.0,96.0,263.9,66.0
training,2026-09-10T03:18:18.661430+00:00,2151.7042262107134,10043.0,96.0,281.17,66.0
training,2026-09-10T03:18:18.661430+00:00,2156.8644669242203,10043.0,94.0,269.06,66.0
training,2026-09-10T03:18:18.661430+00:00,2161.936980906874,10043.0,94.0,272.14,66.0
training,2026-09-10T03:18:18.661430+00:00,2167.042931880802,10043.0,93.0,291.54,65.0
training,2026-09-10T03:18:18.661430+00:00,2172.109671972692,10043.0,92.0,299.88,66.0
training,2026-09-10T03:18:18.661430+00:00,2177.176705993712,10043.0,94.0,251.33,65.0
training,2026-09-10T03:18:18.661430+00:00,2182.3062792494893,10043.0,77.0,275.67,67.0
training,2026-09-10T03:18:18.661430+00:00,2187.392721839249,10043.0,94.0,304.43,67.0
training,2026-09-10T03:18:18.661430+00:00,2192.5109035745263,10043.0,96.0,272.95,67.0
training,2026-09-10T03:18:18.661430+00:00,2197.5861399285495,10043.0,96.0,301.81,67.0
training,2026-09-10T03:18:18.661430+00:00,2202.6876754574478,10043.0,87.0,235.67,66.0
training,2026-09-10T03:18:18.661430+00:00,2207.7587993294,10043.0,95.0,271.36,66.0
training,2026-09-10T03:18:18.661430+00:00,2212.8526023067534,10043.0,52.0,262.78,62.0
training,2026-09-10T03:18:18.661430+00:00,2217.9721472524107,10043.0,76.0,289.9,67.0
training,2026-09-10T03:18:18.661430+00:00,2223.0782996937633,10043.0,95.0,264.28,66.0
training,2026-09-10T03:18:18.661430+00:00,2228.188103634864,10043.0,0.0,119.74,60.0
training,2026-09-10T03:18:18.661430+00:00,2233.283616527915,10043.0,86.0,281.54,65.0
training,2026-09-10T03:18:18.661430+00:00,2238.3948786742985,10043.0,85.0,264.8,65.0
training,2026-09-10T03:18:18.661430+00:00,2243.4535775594413,10043.0,94.0,264.84,66.0
training,2026-09-10T03:18:18.661430+00:00,2248.531626999378,10043.0,94.0,273.19,64.0
training,2026-09-10T03:18:18.661430+00:00,2253.592803750187,10043.0,95.0,296.76,65.0
training,2026-09-10T03:18:18.661430+00:00,2258.6472636833787,10043.0,86.0,286.95,65.0
training,2026-09-10T03:18:18.661430+00:00,2263.7601677775383,10043.0,95.0,267.57,66.0
training,2026-09-10T03:18:18.661430+00:00,2268.868559461087,10043.0,89.0,228.85,64.0
training,2026-09-10T03:18:18.661430+00:00,2273.9486715607345,10043.0,52.0,271.94,66.0
training,2026-09-10T03:18:18.661430+00:00,2278.989263139665,10043.0,93.0,290.5,64.0
training,2026-09-10T03:18:18.661430+00:00,2284.084822833538,10043.0,61.0,258.4,63.0
training,2026-09-10T03:18:18.661430+00:00,2289.163915887475,10043.0,92.0,277.28,65.0
training,2026-09-10T03:18:18.661430+00:00,2294.2724496275187,10043.0,96.0,287.57,65.0
training,2026-09-10T03:18:18.661430+00:00,2299.30795167014,10043.0,96.0,266.63,65.0
training,2026-09-10T03:18:18.661430+00:00,2304.366414796561,10043.0,95.0,276.35,65.0
training,2026-09-10T03:18:18.661430+00:00,2309.470646675676,10043.0,86.0,273.88,65.0
training,2026-09-10T03:18:18.661430+00:00,2314.573339879513,10043.0,77.0,272.05,65.0
training,2026-09-10T03:18:18.661430+00:00,2319.649594064802,10043.0,96.0,300.71,66.0
training,2026-09-10T03:18:18.661430+00:00,2324.7231773659587,10043.0,96.0,269.68,65.0
training,2026-09-10T03:18:18.661430+00:00,2329.8317249529064,10043.0,94.0,286.22,65.0
training,2026-09-10T03:18:18.661430+00:00,2334.948699720204,10043.0,89.0,268.89,67.0
training,2026-09-10T03:18:18.661430+00:00,2340.0374730341136,10043.0,95.0,257.71,66.0
training,2026-09-10T03:18:18.661430+00:00,2345.124351158738,10043.0,96.0,285.81,66.0
training,2026-09-10T03:18:18.661430+00:00,2350.20185193792,10043.0,88.0,263.25,65.0
training,2026-09-10T03:18:18.661430+00:00,2355.27798127383,10043.0,96.0,256.91,66.0
training,2026-09-10T03:18:18.661430+00:00,2360.3796885721385,10043.0,75.0,233.9,65.0
training,2026-09-10T03:18:18.661430+00:00,2365.5120855122805,10043.0,79.0,275.78,63.0
training,2026-09-10T03:18:18.661430+00:00,2370.642651088536,10043.0,82.0,262.51,63.0
training,2026-09-10T03:18:18.661430+00:00,2375.706834502518,10043.0,91.0,260.37,65.0
training,2026-09-10T03:18:18.661430+00:00,2380.819349333644,10043.0,95.0,254.93,67.0
training,2026-09-10T03:18:18.661430+00:00,2385.9244815707207,10043.0,96.0,273.55,65.0
training,2026-09-10T03:18:18.661430+00:00,2391.0025728158653,10043.0,93.0,256.14,66.0
training,2026-09-10T03:18:18.661430+00:00,2396.1364332437515,10043.0,96.0,288.46,65.0
training,2026-09-10T03:18:18.661430+00:00,2401.2122383899987,10043.0,95.0,259.95,67.0
training,2026-09-10T03:18:18.661430+00:00,2406.3026462607086,10043.0,83.0,263.37,65.0
training,2026-09-10T03:18:18.661430+00:00,2411.4303169585764,10043.0,96.0,283.05,66.0
training,2026-09-10T03:18:18.661430+00:00,2416.5118744261563,10043.0,94.0,268.81,67.0
training,2026-09-10T03:18:18.661430+00:00,2421.5821024104953,10043.0,82.0,279.32,66.0
training,2026-09-10T03:18:18.661430+00:00,2426.6490817330778,10043.0,95.0,271.82,65.0
training,2026-09-10T03:18:18.661430+00:00,2431.729744169861,10043.0,91.0,272.82,65.0
training,2026-09-10T03:18:18.661430+00:00,2436.849785335362,10043.0,88.0,243.54,65.0
training,2026-09-10T03:18:18.661430+00:00,2441.956590682268,10043.0,95.0,255.34,67.0
training,2026-09-10T03:18:18.661430+00:00,2447.071141142398,10043.0,85.0,222.07,66.0
training,2026-09-10T03:18:18.661430+00:00,2452.163388144225,10043.0,94.0,276.89,65.0
training,2026-09-10T03:18:18.661430+00:00,2457.243973430246,10043.0,91.0,312.29,66.0
training,2026-09-10T03:18:18.661430+00:00,2462.3098901212215,10043.0,96.0,283.51,65.0
training,2026-09-10T03:18:18.661430+00:00,2467.3683601096272,10043.0,74.0,262.41,64.0
training,2026-09-10T03:18:18.661430+00:00,2472.472821969539,10043.0,93.0,257.38,65.0
training,2026-09-10T03:18:18.661430+00:00,2477.6021547690034,10043.0,85.0,279.46,65.0
training,2026-09-10T03:18:18.661430+00:00,2482.726490814239,10043.0,89.0,286.18,66.0
training,2026-09-10T03:18:18.661430+00:00,2487.7925413884223,10043.0,99.0,216.73,66.0
training,2026-09-10T03:18:18.661430+00:00,2492.832192592323,10043.0,95.0,284.22,65.0
training,2026-09-10T03:18:18.661430+00:00,2497.9332808442414,10043.0,91.0,257.37,65.0
training,2026-09-10T03:18:18.661430+00:00,2503.010982912034,10043.0,85.0,268.41,65.0
training,2026-09-10T03:18:18.661430+00:00,2508.1109226979315,10043.0,96.0,301.72,65.0
training,2026-09-10T03:18:18.661430+00:00,2513.205381706357,10043.0,94.0,267.72,64.0
training,2026-09-10T03:18:18.661430+00:00,2518.3055563531816,10043.0,96.0,280.31,66.0
training,2026-09-10T03:18:18.661430+00:00,2523.3877927847207,10043.0,92.0,275.27,65.0
training,2026-09-10T03:18:18.661430+00:00,2528.4924128577113,10043.0,95.0,225.86,66.0
training,2026-09-10T03:18:18.661430+00:00,2533.5856071785092,10043.0,95.0,267.28,65.0
training,2026-09-10T03:18:18.661430+00:00,2538.6337081864476,10043.0,7.0,241.71,61.0
training,2026-09-10T03:18:18.661430+00:00,2543.7325752973557,10043.0,92.0,281.89,64.0
training,2026-09-10T03:18:18.661430+00:00,2548.83480732888,10043.0,96.0,278.74,65.0
training,2026-09-10T03:18:18.661430+00:00,2553.8825297653675,10043.0,95.0,300.07,64.0
training,2026-09-10T03:18:18.661430+00:00,2559.093999736011,10043.0,96.0,272.48,64.0
training,2026-09-10T03:18:18.661430+00:00,2564.216526057571,10043.0,84.0,289.46,64.0
training,2026-09-10T03:18:18.661430+00:00,2569.2614977657795,10043.0,95.0,259.83,66.0
training,2026-09-10T03:18:18.661430+00:00,2574.3402406424284,10043.0,81.0,256.93,65.0
training,2026-09-10T03:18:18.661430+00:00,2579.457870233804,10043.0,95.0,287.13,65.0
training,2026-09-10T03:18:18.661430+00:00,2584.4981721043587,10043.0,71.0,256.56,64.0
training,2026-09-10T03:18:18.661430+00:00,2589.5981453359127,10043.0,87.0,267.29,63.0
training,2026-09-10T03:18:18.661430+00:00,2594.6920093148947,10043.0,96.0,275.83,64.0
training,2026-09-10T03:18:18.661430+00:00,2599.8179214559495,10043.0,83.0,261.15,64.0
training,2026-09-10T03:18:18.661430+00:00,2604.893077418208,10043.0,83.0,238.58,64.0
training,2026-09-10T03:18:18.661430+00:00,2609.9625365436077,10043.0,87.0,262.87,65.0
training,2026-09-10T03:18:18.661430+00:00,2615.0228884145617,10043.0,95.0,252.54,62.0
training,2026-09-10T03:18:18.661430+00:00,2620.112258978188,10043.0,77.0,251.92,64.0
training,2026-09-10T03:18:18.661430+00:00,2625.212499845773,10043.0,97.0,267.03,64.0
training,2026-09-10T03:18:18.661430+00:00,2630.3102933876216,10043.0,81.0,265.44,64.0
training,2026-09-10T03:18:18.661430+00:00,2635.393154401332,10043.0,97.0,285.11,65.0
training,2026-09-10T03:18:18.661430+00:00,2640.487221967429,10043.0,93.0,280.95,65.0
training,2026-09-10T03:18:18.661430+00:00,2645.544423427433,10043.0,72.0,280.99,65.0
training,2026-09-10T03:18:18.661430+00:00,2650.620078958571,10043.0,83.0,290.63,63.0
training,2026-09-10T03:18:18.661430+00:00,2655.753528330475,10043.0,93.0,259.09,65.0
training,2026-09-10T03:18:18.661430+00:00,2660.823499314487,10043.0,96.0,264.5,64.0
training,2026-09-10T03:18:18.661430+00:00,2665.929378349334,10043.0,89.0,297.38,64.0
training,2026-09-10T03:18:18.661430+00:00,2671.024100329727,10043.0,92.0,230.93,64.0
training,2026-09-10T03:18:18.661430+00:00,2676.0628578811884,10043.0,96.0,265.33,63.0
training,2026-09-10T03:18:18.661430+00:00,2681.1409598253667,10043.0,50.0,247.9,61.0
training,2026-09-10T03:18:18.661430+00:00,2686.2325328178704,10043.0,94.0,279.17,64.0
training,2026-09-10T03:18:18.661430+00:00,2691.272554039955,10043.0,83.0,270.58,64.0
training,2026-09-10T03:18:18.661430+00:00,2696.384654968977,10043.0,93.0,276.74,65.0
training,2026-09-10T03:18:18.661430+00:00,2701.49435852468,10043.0,85.0,254.34,63.0
training,2026-09-10T03:18:18.661430+00:00,2706.6020155847073,10043.0,89.0,240.2,64.0
training,2026-09-10T03:18:18.661430+00:00,2711.666689340025,10043.0,95.0,252.36,65.0
training,2026-09-10T03:18:18.661430+00:00,2716.7264830954373,10043.0,96.0,275.39,65.0
training,2026-09-10T03:18:18.661430+00:00,2721.8671061210334,10043.0,94.0,303.12,64.0
training,2026-09-10T03:18:18.661430+00:00,2726.9624830521643,10043.0,94.0,305.38,65.0
training,2026-09-10T03:18:18.661430+00:00,2732.0167354792356,10043.0,92.0,315.8,65.0
training,2026-09-10T03:18:18.661430+00:00,2737.052932716906,10043.0,90.0,263.83,64.0
training,2026-09-10T03:18:18.661430+00:00,2742.1607745960355,10043.0,97.0,274.22,64.0
training,2026-09-10T03:18:18.661430+00:00,2747.225875534117,10043.0,95.0,285.86,65.0
training,2026-09-10T03:18:18.661430+00:00,2752.332774683833,10043.0,96.0,266.73,65.0
training,2026-09-10T03:18:18.661430+00:00,2757.4252551943064,10043.0,95.0,314.38,65.0
training,2026-09-10T03:18:18.661430+00:00,2762.46549667418,10043.0,80.0,226.27,65.0
training,2026-09-10T03:18:18.661430+00:00,2767.5824005566537,10043.0,93.0,293.38,64.0
training,2026-09-10T03:18:18.661430+00:00,2772.7491449676454,10043.0,54.0,225.41,60.0
training,2026-09-10T03:18:18.661430+00:00,2777.8184190765023,10043.0,73.0,286.98,64.0
training,2026-09-10T03:18:18.661430+00:00,2782.9464084617794,10043.0,92.0,254.28,66.0
training,2026-09-10T03:18:18.661430+00:00,2787.9941329546273,10043.0,94.0,264.22,64.0
training,2026-09-10T03:18:18.661430+00:00,2793.0778281614184,10043.0,87.0,268.83,64.0
training,2026-09-10T03:18:18.661430+00:00,2798.193998489529,10043.0,83.0,273.18,65.0
training,2026-09-10T03:18:18.661430+00:00,2803.3115957193077,10043.0,96.0,288.05,64.0
training,2026-09-10T03:18:18.661430+00:00,2808.4103896804154,10043.0,92.0,249.91,64.0
training,2026-09-10T03:18:18.661430+00:00,2813.514684189111,10043.0,85.0,270.3,64.0
training,2026-09-10T03:18:18.661430+00:00,2818.631721433252,10043.0,88.0,266.25,63.0
training,2026-09-10T03:18:18.661430+00:00,2823.682687602937,10043.0,95.0,297.07,65.0
training,2026-09-10T03:18:18.661430+00:00,2828.791163176298,10043.0,89.0,268.0,64.0
training,2026-09-10T03:18:18.661430+00:00,2833.8703587949276,10043.0,85.0,254.15,66.0
training,2026-09-10T03:18:18.661430+00:00,2838.9394877776504,10043.0,92.0,240.86,64.0
training,2026-09-10T03:18:18.661430+00:00,2844.025288809091,10043.0,90.0,270.04,64.0
training,2026-09-10T03:18:18.661430+00:00,2849.1405576504767,10043.0,81.0,216.63,64.0
training,2026-09-10T03:18:18.661430+00:00,2854.2278833575547,10043.0,94.0,275.78,64.0
training,2026-09-10T03:18:18.661430+00:00,2859.3134001493454,10043.0,96.0,273.45,65.0
training,2026-09-10T03:18:18.661430+00:00,2864.3850923217833,10043.0,78.0,302.86,64.0
training,2026-09-10T03:18:18.661430+00:00,2869.4798829443753,10043.0,93.0,264.42,64.0
training,2026-09-10T03:18:18.661430+00:00,2874.603049967438,10043.0,89.0,263.89,64.0
training,2026-09-10T03:18:18.661430+00:00,2879.6853598318994,10043.0,97.0,280.3,64.0
training,2026-09-10T03:18:18.661430+00:00,2884.7715288624167,10043.0,92.0,300.18,65.0
training,2026-09-10T03:18:18.661430+00:00,2889.917331904173,10043.0,96.0,286.25,64.0
training,2026-09-10T03:18:18.661430+00:00,2894.9781654775143,10043.0,94.0,261.95,64.0
training,2026-09-10T03:18:18.661430+00:00,2900.1479872129858,10043.0,94.0,255.13,64.0
training,2026-09-10T03:18:18.661430+00:00,2905.1855813860893,10043.0,95.0,307.29,64.0
training,2026-09-10T03:18:18.661430+00:00,2910.286124881357,10043.0,96.0,276.21,65.0
training,2026-09-10T03:18:18.661430+00:00,2915.38165364787,10043.0,97.0,270.53,64.0
training,2026-09-10T03:18:18.661430+00:00,2920.4490927904844,10043.0,94.0,291.23,64.0
training,2026-09-10T03:18:18.661430+00:00,2925.538790166378,10043.0,99.0,284.58,65.0
training,2026-09-10T03:18:18.661430+00:00,2930.6149926558137,633.0,0.0,98.57,58.0
diagnostics,2026-09-10T04:07:30.383188+00:00,0.06772857159376144,0.0,93.0,96.79,53.0
diagnostics,2026-09-10T04:07:30.383188+00:00,5.160980768501759,0.0,0.0,66.15,50.0
diagnostics,2026-09-10T04:07:30.383188+00:00,10.255473010241985,0.0,0.0,38.04,47.0
diagnostics,2026-09-10T04:07:30.383188+00:00,15.30804868042469,1789.0,18.0,178.3,49.0
diagnostics,2026-09-10T04:07:30.383188+00:00,20.39511753246188,1789.0,58.0,168.74,52.0
diagnostics,2026-09-10T04:07:30.383188+00:00,25.489148680120707,1789.0,24.0,183.12,50.0
diagnostics,2026-09-10T04:07:30.383188+00:00,30.576511312276125,1789.0,40.0,151.14,52.0
diagnostics,2026-09-10T04:07:30.383188+00:00,35.66983150690794,1789.0,77.0,175.93,51.0
diagnostics,2026-09-10T04:07:30.383188+00:00,40.76090885326266,1789.0,84.0,170.85,50.0
